Core ID:,SHOCOH_XYZ_20200224_PART1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comments:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depth,Core Depth,Section,Section Depth,Laser Profiler,Magnetic Susceptibility,Greyscale Reflectance,Munsell Colour,CIE XYZ Colour Space, , ,CIE L*a*b* Colour Space, , ,Reflectance (nm), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0.12,0.12,1,12,-1.36,-0.2,1.155,,1.07,1.17,1.03,10.32,-1.25,3.14,1.43,1.49,1.75,1.58,1.42,1.25,0.99,0.71,0.84,0.97,0.99,0.96,0.96,1.07,1.06,1.05,1.11,1.11,1.19,1.29,1.29,1.23,1.2,1.19,1.13,1.19,1.15,1.08,1.13,1.06,1.09,1.05,1.14,1.13,1.13,1.34,1.3,1.42,1.43
0.125,0.125,1,12.5,-1.88,-0.2,0.868,,0.81,0.88,0.79,7.96,-1.14,2.43,1.36,1.41,1.46,1.37,1.31,0.79,0.83,0.5,0.62,0.75,0.77,0.72,0.79,0.9,0.82,0.81,0.81,0.85,0.94,0.96,0.94,0.91,0.88,0.82,0.94,0.88,0.82,0.88,0.92,0.84,0.72,0.88,0.84,0.86,0.8,0.94,1.06,1.02,1.13
0.13,0.13,1,13,-1.55,-0.3,0.857,,0.8,0.87,0.75,7.9,-1.42,2.95,1.28,1.34,1.69,1.31,1.14,0.98,0.71,0.34,0.65,0.65,0.73,0.77,0.73,0.88,0.84,0.81,0.88,0.78,0.86,0.96,0.94,0.94,0.91,0.87,0.88,0.9,0.83,0.81,0.86,0.71,0.9,0.68,0.8,0.88,0.78,0.93,0.97,0.98,1.14
0.135,0.135,1,13.5,-1.73,0.5,0.925,,0.86,0.94,0.83,8.5,-1.41,2.74,1.53,1.47,1.44,1.42,1.24,0.95,0.73,0.58,0.7,0.76,0.81,0.75,0.84,0.92,0.94,0.91,0.88,0.87,0.97,1.05,1.03,0.94,0.98,0.95,0.91,0.94,0.91,0.91,0.93,0.84,0.86,0.8,0.85,0.89,0.93,0.98,0.98,1.14,1.19
0.14,0.14,1,14,-2.19,0.3,0.997,,0.92,1,0.83,9,-1.34,3.59,1.69,1.49,1.31,1.4,1.31,1.08,0.93,0.55,0.6,0.74,0.76,0.86,0.87,0.95,0.92,0.89,0.96,0.97,1.01,1.04,1.11,1.04,1.06,1.04,0.98,0.99,0.97,0.97,1.08,0.86,1.06,0.87,1,1.07,0.97,1.17,1.16,1.26,1.29
0.145,0.145,1,14.5,-2.17,0.1,0.84,,0.78,0.85,0.75,7.71,-1.41,2.55,1.49,1.49,1.3,1.45,1.23,1.03,0.53,0.48,0.59,0.7,0.78,0.72,0.72,0.83,0.86,0.8,0.8,0.81,0.91,0.93,0.88,0.88,0.89,0.87,0.86,0.84,0.8,0.76,0.9,0.65,0.91,0.65,0.8,0.81,0.85,0.94,0.89,1.11,1.02
0.15,0.15,1,15,-2.11,-0.1,0.745,,0.67,0.76,0.68,6.82,-1.78,1.97,1.59,1.31,1.36,1.34,1.13,1,0.67,0.24,0.64,0.63,0.65,0.67,0.7,0.8,0.72,0.72,0.77,0.74,0.83,0.82,0.79,0.76,0.77,0.76,0.65,0.73,0.71,0.64,0.7,0.69,0.68,0.64,0.7,0.69,0.73,0.83,0.84,0.85,0.91
0.155,0.155,1,15.5,-2.28,-0.1,0.864,,0.8,0.88,0.83,7.92,-1.51,1.71,1.65,1.65,1.39,1.37,1.22,1.26,0.63,0.57,0.67,0.85,0.72,0.81,0.86,0.89,0.89,0.88,0.87,0.86,0.94,0.92,0.88,0.87,0.92,0.87,0.84,0.81,0.83,0.78,0.92,0.76,0.79,0.78,0.81,0.85,0.8,0.93,0.9,0.95,1.05
0.16,0.16,1,16,-2.22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.165,0.165,1,16.5,-2.07,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.17,0.17,1,17,-1.53,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.175,0.175,1,17.5,-1.34,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.18,0.18,1,18,-1.86,0.5,0.946,,0.88,0.96,0.92,8.62,-1.19,1.7,1.78,1.75,1.53,1.68,1.36,1.31,0.78,0.65,0.77,0.76,0.97,0.91,0.85,0.95,0.97,0.93,0.96,0.9,1,1.03,0.97,0.97,0.99,0.93,0.94,0.93,0.95,0.91,0.9,0.85,0.82,0.86,0.92,0.97,0.91,1.03,1.07,1.15,1.21
0.185,0.185,1,18.5,-2.05,-0.1,1.882,,1.76,1.89,1.89,14.9,-1.02,1.5,2.53,2.46,2.69,2.37,2.24,2.15,1.59,1.58,1.76,1.71,1.66,1.81,1.81,1.85,1.85,1.85,1.85,1.87,1.98,1.95,1.96,1.92,1.91,1.86,1.85,1.83,1.88,1.79,1.83,1.82,1.85,1.83,1.8,1.9,1.93,1.99,1.98,2.13,2.07
0.19,0.19,1,19,-2.88,0.3,1.222,,1.14,1.23,1.31,10.76,-1.01,0.32,2.07,2.09,2.1,1.95,1.92,1.64,1.28,1.07,1.15,1.23,1.2,1.17,1.23,1.28,1.18,1.24,1.3,1.29,1.22,1.25,1.28,1.21,1.21,1.22,1.17,1.19,1.13,1.13,1.19,1.07,1.2,1.15,1.08,1.07,1.2,1.16,1.2,1.33,1.24
0.195,0.195,1,19.5,-1.67,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.2,0.2,1,20,-1,0.5,1.196,,1.11,1.21,1.15,10.61,-1.37,2.01,2.06,2.03,1.82,1.82,1.56,1.4,1.18,0.92,0.99,0.96,1.06,1.12,1.09,1.23,1.17,1.12,1.23,1.22,1.24,1.29,1.27,1.19,1.23,1.18,1.12,1.22,1.21,1.12,1.16,1.09,1.11,1.06,1.24,1.13,1.14,1.35,1.27,1.43,1.46
0.205,0.205,1,20.5,-1.34,1.2,1.48,,1.38,1.49,1.39,12.54,-1.16,2.42,2.02,2.05,2.12,2.1,1.61,1.59,1.23,1.01,1.28,1.19,1.31,1.41,1.29,1.46,1.46,1.41,1.45,1.45,1.54,1.57,1.58,1.49,1.51,1.51,1.44,1.49,1.5,1.38,1.52,1.43,1.42,1.49,1.46,1.54,1.45,1.69,1.65,1.8,1.76
0.21,0.21,1,21,-3.95,0.7,1.09,,1.01,1.1,1.07,9.83,-1.46,1.73,1.85,1.75,1.7,1.83,1.55,1.38,0.93,0.68,1.03,0.99,0.96,1.08,0.92,1.08,1.1,1.08,1.17,1.04,1.09,1.22,1.18,1.14,1.11,1.1,1.03,1.11,1.01,0.97,1.08,0.89,1.11,0.87,1.15,1.1,0.9,1.03,1.14,1.27,1.25
0.215,0.215,1,21.5,-7.9,-0.1,2.399,,2.27,2.42,2.84,17.54,-0.65,-1.49,4.25,4.02,4.15,4.11,3.86,3.48,3.06,2.23,2.6,2.6,2.65,2.6,2.58,2.58,2.62,2.51,2.42,2.46,2.47,2.49,2.4,2.44,2.38,2.27,2.32,2.28,2.2,2.33,2.28,2.15,2.18,2.17,2.38,2.1,2.02,2.37,2.37,2.47,2.52
0.22,0.22,1,22,-1.78,1.2,1.477,,1.38,1.49,1.37,12.53,-1.02,2.71,2.1,1.96,2.1,2.11,1.7,1.5,1.17,1.02,1.22,1.24,1.25,1.33,1.32,1.45,1.38,1.41,1.45,1.42,1.51,1.56,1.58,1.53,1.53,1.55,1.46,1.49,1.49,1.43,1.51,1.38,1.41,1.39,1.47,1.51,1.47,1.65,1.64,1.72,1.68
0.225,0.225,1,22.5,-1.42,0.9,1.662,,1.54,1.68,1.51,13.69,-1.4,3.11,2.34,2.15,2.11,2.09,1.89,1.64,1.37,1.16,1.29,1.34,1.4,1.5,1.48,1.54,1.62,1.59,1.6,1.64,1.74,1.78,1.75,1.74,1.74,1.68,1.64,1.69,1.61,1.64,1.65,1.55,1.57,1.59,1.67,1.7,1.7,1.85,1.87,1.92,1.97
0.23,0.23,1,23,-1.67,1.1,1.478,,1.38,1.49,1.38,12.53,-0.97,2.5,2.14,1.99,2.06,2.04,1.82,1.68,1.3,1.15,1.17,1.25,1.31,1.26,1.28,1.47,1.35,1.4,1.49,1.47,1.52,1.56,1.52,1.5,1.58,1.48,1.46,1.55,1.51,1.39,1.49,1.33,1.49,1.3,1.46,1.51,1.44,1.72,1.67,1.73,1.75
0.235,0.235,1,23.5,-1.23,0.8,1.652,,1.54,1.66,1.42,13.57,-0.84,3.88,2.01,1.92,2.01,1.99,1.72,1.54,1.25,1.05,1.32,1.21,1.31,1.44,1.32,1.45,1.54,1.5,1.56,1.58,1.66,1.77,1.73,1.71,1.8,1.7,1.71,1.65,1.7,1.66,1.73,1.68,1.59,1.6,1.69,1.75,1.73,1.9,1.97,2.01,2.03
0.24,0.24,1,24,-1.59,1,2.64,,2.48,2.65,2.68,18.6,-0.77,1.5,3.33,3.29,3.36,3.57,3.09,2.92,2.71,2.16,2.22,2.55,2.42,2.56,2.56,2.61,2.59,2.57,2.62,2.61,2.71,2.74,2.71,2.71,2.67,2.65,2.65,2.66,2.6,2.59,2.66,2.54,2.57,2.55,2.57,2.54,2.57,2.71,2.83,2.8,2.86
0.245,0.245,1,24.5,-1.4,0.4,1.824,,1.72,1.84,1.99,14.63,-0.82,0.09,3.19,2.91,3.03,3.13,2.85,2.44,2.13,1.32,1.84,1.83,1.88,1.85,1.83,1.99,1.99,1.84,1.81,1.83,1.86,1.9,1.86,1.9,1.81,1.78,1.74,1.8,1.84,1.68,1.8,1.71,1.7,1.49,2.02,1.57,1.61,1.79,1.87,2,1.97
0.25,0.25,1,25,-1.44,0.4,1.7,,1.57,1.7,1.46,13.8,-0.99,3.9,2.06,2.02,1.94,1.84,1.73,1.81,1.14,1.12,1.34,1.24,1.36,1.39,1.44,1.55,1.53,1.55,1.65,1.66,1.66,1.83,1.8,1.7,1.77,1.78,1.69,1.72,1.74,1.69,1.79,1.72,1.72,1.64,1.8,1.81,1.81,1.91,2,2.2,2.17
0.255,0.255,1,25.5,-1.3,1.6,1.793,,1.67,1.8,1.6,14.38,-0.92,3.41,2.13,2.15,2.23,2.07,2.01,1.75,1.42,1.25,1.39,1.45,1.44,1.55,1.54,1.68,1.65,1.71,1.7,1.7,1.85,1.83,1.9,1.9,1.89,1.84,1.82,1.78,1.81,1.82,1.83,1.77,1.76,1.77,1.75,2.01,1.82,1.98,2.01,2.12,2.2
0.26,0.26,1,26,-1.34,1,1.881,,1.75,1.88,1.65,14.83,-0.75,3.68,2.25,2.09,2.19,2.23,1.88,1.87,1.4,1.28,1.43,1.5,1.57,1.54,1.56,1.74,1.68,1.7,1.74,1.85,1.97,1.94,1.96,1.93,1.95,1.92,1.91,1.98,1.9,1.9,1.94,1.9,1.92,1.95,1.9,2.05,1.98,2.14,2.18,2.38,2.36
0.265,0.265,1,26.5,-1.32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.27,0.27,1,27,-1.84,1.9,1.941,,1.81,1.94,1.73,15.17,-0.87,3.49,2.33,2.29,2.32,2.23,2.12,1.86,1.54,1.4,1.43,1.53,1.59,1.73,1.67,1.78,1.83,1.81,1.92,1.88,1.96,2.01,1.98,1.99,1.98,2.02,1.98,2.01,1.98,1.96,1.99,1.91,2.02,1.96,1.98,2.05,2,2.22,2.28,2.35,2.41
0.275,0.275,1,27.5,-1.07,1.3,2.217,,2.07,2.21,1.98,16.57,-0.66,3.6,2.58,2.48,2.57,2.4,2.16,1.98,1.91,1.48,1.74,1.8,1.8,1.88,1.92,2.03,2.07,2.11,2.12,2.11,2.25,2.27,2.26,2.31,2.28,2.24,2.34,2.31,2.24,2.24,2.34,2.22,2.35,2.12,2.39,2.44,2.4,2.52,2.6,2.75,2.84
0.28,0.28,1,28,-1.5,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.285,0.285,1,28.5,61.53,1.5,1.259,,1.18,1.28,1.25,11.1,-1.13,1.56,2.04,2.02,2,1.8,1.75,1.5,1.15,0.94,1.11,1.13,1.18,1.16,1.23,1.29,1.24,1.27,1.27,1.22,1.31,1.32,1.34,1.34,1.26,1.27,1.28,1.23,1.23,1.14,1.34,1.13,1.07,1.18,1.21,1.23,1.16,1.27,1.37,1.44,1.49
0.29,0.29,1,29,-1.53,2.3,2.462,,2.31,2.47,2.52,17.77,-0.73,1.21,3.24,2.96,3.19,3.14,2.86,2.66,2.23,2.15,2.32,2.25,2.31,2.37,2.4,2.45,2.4,2.41,2.49,2.47,2.48,2.47,2.5,2.57,2.52,2.44,2.43,2.47,2.4,2.37,2.47,2.35,2.38,2.43,2.48,2.53,2.37,2.57,2.61,2.63,2.63
0.295,0.295,1,29.5,-1.67,2.7,1.652,,1.54,1.66,1.55,13.56,-0.88,2.45,2.01,2.21,2.32,1.92,2,1.75,1.42,1.24,1.37,1.37,1.44,1.46,1.5,1.64,1.62,1.58,1.57,1.63,1.75,1.7,1.68,1.67,1.67,1.68,1.68,1.68,1.62,1.65,1.76,1.58,1.6,1.63,1.74,1.7,1.68,1.82,1.81,2,1.95
0.3,0.3,1,30,79.67,3.4,1.378,,1.29,1.39,1.31,11.86,-0.77,2.18,2.02,1.89,1.9,1.99,1.6,1.51,1.25,1.12,1.15,1.19,1.15,1.25,1.21,1.36,1.32,1.31,1.38,1.32,1.43,1.44,1.41,1.43,1.43,1.43,1.37,1.41,1.36,1.36,1.42,1.28,1.37,1.3,1.31,1.39,1.32,1.49,1.56,1.6,1.56
0.305,0.305,1,30.5,79.67,4.2,1.163,,1.08,1.17,1.18,10.31,-1.01,1.04,2.11,1.99,2,1.72,1.7,1.44,0.96,0.94,1.04,1.12,1.12,1.1,1.08,1.21,1.11,1.15,1.24,1.19,1.18,1.18,1.21,1.14,1.21,1.13,1.09,1.17,1.12,1.08,1.2,1.08,1.15,1.03,1.13,1.18,1.08,1.21,1.28,1.29,1.33
0.31,0.31,1,31,79.67,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.315,0.315,1,31.5,79.67,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.32,0.32,1,32,-2.49,2.2,1.08,,1,1.09,1.08,9.71,-1.3,1.3,1.95,2.01,2.12,1.87,1.83,1.38,1.11,0.64,0.95,1.08,1.06,0.95,0.96,1.12,1.11,1.04,1.03,1.08,1.17,1.16,1.15,1.14,1.07,1.06,1.04,1.03,1.03,0.94,1.08,0.95,1.07,0.96,1.1,1.05,0.95,1.08,1.25,1.25,1.26
0.325,0.325,1,32.5,42.19,2.7,1.511,,1.41,1.52,1.43,12.74,-0.88,2.41,2.39,2.25,1.94,2.1,1.71,1.57,1.29,1.05,1.19,1.34,1.34,1.35,1.39,1.49,1.5,1.45,1.49,1.49,1.51,1.58,1.57,1.52,1.56,1.56,1.59,1.49,1.52,1.51,1.53,1.4,1.51,1.54,1.44,1.64,1.46,1.74,1.69,1.74,1.8
0.33,0.33,1,33,79.67,3.4,1.868,,1.76,1.87,1.99,14.8,-0.59,0.42,3.02,2.8,2.85,2.66,2.51,2.18,2.03,1.62,1.83,1.83,1.85,1.77,1.85,1.91,1.79,1.81,1.92,1.87,1.91,1.95,1.9,1.89,1.87,1.85,1.8,1.86,1.81,1.8,1.84,1.78,1.78,1.84,1.78,1.8,1.67,1.96,1.96,2.01,2
0.335,0.335,1,33.5,-1.96,2.3,1.187,,1.1,1.2,1.21,10.54,-1.41,1.1,2.03,1.95,1.88,1.78,1.75,1.57,0.96,0.94,1,1.15,1.13,1.18,1.17,1.26,1.2,1.18,1.21,1.22,1.27,1.23,1.19,1.23,1.23,1.16,1.13,1.14,1.13,1.06,1.18,1.05,1.15,1.13,1.12,1.17,1.07,1.2,1.21,1.31,1.36
0.34,0.34,1,34,79.69,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.345,0.345,1,34.5,79.69,1.6,1.543,,1.44,1.55,1.48,12.94,-0.91,2.22,2.35,2.12,2.16,2.16,1.84,1.72,1.3,1.09,1.29,1.35,1.46,1.32,1.4,1.51,1.52,1.53,1.49,1.52,1.62,1.59,1.6,1.59,1.55,1.57,1.56,1.55,1.52,1.59,1.58,1.48,1.51,1.46,1.53,1.61,1.49,1.68,1.74,1.84,1.75
0.35,0.35,1,35,79.69,2,1.794,,1.68,1.79,1.67,14.36,-0.62,2.65,2.65,2.43,2.26,2.17,2.03,1.82,1.54,1.22,1.59,1.44,1.62,1.52,1.56,1.74,1.69,1.7,1.72,1.74,1.82,1.84,1.86,1.85,1.84,1.82,1.85,1.78,1.85,1.78,1.93,1.72,1.81,1.69,1.94,1.9,1.82,1.99,2,2.12,2.2
0.355,0.355,1,35.5,79.69,2.3,1.888,,1.77,1.88,1.74,14.83,-0.3,2.81,2.77,2.44,2.31,2.36,2.02,1.82,1.49,1.36,1.6,1.59,1.57,1.65,1.66,1.78,1.73,1.75,1.79,1.83,1.89,1.89,1.93,1.94,1.96,1.95,1.95,1.88,1.95,1.98,2,1.85,2.07,1.77,1.98,2.08,1.97,2.14,2.17,2.31,2.28
0.36,0.36,1,36,79.69,0.9,1.598,,1.49,1.59,1.4,13.15,-0.46,3.36,2.34,2.27,2.1,1.97,1.68,1.58,1.31,1.05,1.14,1.27,1.37,1.34,1.34,1.49,1.47,1.48,1.53,1.48,1.59,1.66,1.62,1.65,1.63,1.65,1.65,1.64,1.67,1.59,1.75,1.6,1.7,1.67,1.69,1.67,1.8,1.83,1.91,2.06,1.95
0.365,0.365,1,36.5,79.69,2,1.758,,1.65,1.75,1.76,14.11,-0.3,1.36,2.94,2.59,2.37,2.66,1.9,2.09,1.65,1.37,1.54,1.69,1.6,1.66,1.68,1.63,1.67,1.64,1.73,1.71,1.75,1.8,1.83,1.78,1.76,1.8,1.76,1.71,1.74,1.76,1.83,1.77,1.71,1.79,1.8,1.76,1.78,1.91,1.94,2.09,2.02
0.37,0.37,1,37,79.69,2.2,1.674,,1.56,1.67,1.57,13.63,-0.54,2.37,2.5,2.29,2.08,2.2,2.03,1.58,1.6,1.16,1.42,1.42,1.45,1.49,1.49,1.59,1.58,1.58,1.61,1.58,1.69,1.73,1.71,1.71,1.76,1.71,1.66,1.68,1.69,1.65,1.75,1.65,1.65,1.68,1.77,1.76,1.79,1.9,1.83,2.05,2.07
0.375,0.375,1,37.5,79.69,2.2,2.304,,2.17,2.3,2.23,16.99,-0.42,2.15,3.14,3.08,2.87,2.87,2.56,2.35,2.06,1.86,1.91,2.02,2.14,2.06,2.11,2.23,2.2,2.14,2.21,2.21,2.34,2.39,2.37,2.38,2.31,2.33,2.35,2.33,2.32,2.34,2.35,2.29,2.37,2.3,2.35,2.43,2.32,2.6,2.62,2.69,2.79
0.38,0.38,1,38,79.69,2,2.052,,1.94,2.05,1.97,15.76,-0.36,2.28,2.89,2.74,2.6,2.61,2.28,2.12,1.8,1.49,1.83,1.79,1.84,1.86,1.79,1.95,1.95,1.96,1.95,1.95,2.11,2.11,2.11,2.08,2.14,2.14,2.08,2.09,2.08,2.05,2.17,1.99,2.14,1.85,2.18,2.06,2.1,2.32,2.29,2.32,2.38
0.385,0.385,1,38.5,-2.45,2.8,2.479,,2.32,2.45,2.21,17.7,-0.22,3.59,2.97,2.84,2.76,2.53,2.5,2.09,1.97,1.82,1.92,1.96,2.09,2.08,2.14,2.22,2.22,2.24,2.29,2.4,2.44,2.5,2.54,2.54,2.57,2.57,2.51,2.55,2.53,2.58,2.74,2.54,2.55,2.54,2.72,2.73,2.79,2.95,3.04,3.15,3.1
0.39,0.39,1,39,-2.59,2.8,2.033,,1.9,2.04,1.99,15.67,-0.89,1.91,2.99,2.72,2.62,2.63,2.42,2.1,1.87,1.56,1.8,1.78,1.91,1.85,1.84,1.99,1.91,1.97,2.06,2.01,2.05,2.12,2.1,2.07,2.09,2,2.01,2.02,2,2.04,2.03,1.95,2.04,1.86,2.13,2.12,2.03,2.19,2.15,2.28,2.3
0.395,0.395,1,39.5,-0.98,2.4,1.884,,1.77,1.88,1.84,14.86,-0.53,1.88,2.85,2.62,2.57,2.42,2.17,1.98,1.7,1.52,1.62,1.72,1.71,1.69,1.67,1.84,1.78,1.8,1.84,1.79,1.91,1.96,1.93,1.94,1.98,1.91,1.89,1.87,1.8,1.89,1.95,1.84,1.91,1.85,1.92,1.93,1.87,2.06,2.04,2.13,2.24
0.4,0.4,1,40,0.54,2.3,1.849,,1.72,1.86,1.79,14.71,-1.08,2.1,3.04,2.76,2.36,2.47,2.19,1.97,1.61,1.36,1.54,1.71,1.66,1.64,1.74,1.85,1.79,1.79,1.81,1.88,1.89,1.94,1.89,1.88,1.91,1.83,1.83,1.82,1.85,1.77,1.89,1.8,1.82,1.86,1.9,1.87,1.77,2.04,2.05,2.17,2.07
0.405,0.405,1,40.5,0.42,2,1.932,,1.81,1.93,1.86,15.1,-0.49,2.12,3.02,2.8,2.55,2.52,2.29,2.11,1.76,1.57,1.55,1.72,1.7,1.78,1.72,1.88,1.83,1.82,1.86,1.93,2,1.94,1.95,1.94,1.96,1.98,1.93,2,1.98,1.93,2,1.91,1.81,1.92,2.01,2.01,1.98,1.99,2.08,2.25,2.25
0.41,0.41,1,41,0.63,2.2,1.764,,1.65,1.77,1.75,14.23,-0.77,1.7,2.79,2.47,2.44,2.4,2.01,2.03,1.54,1.38,1.54,1.62,1.65,1.6,1.62,1.79,1.72,1.71,1.73,1.72,1.86,1.84,1.78,1.78,1.83,1.76,1.73,1.78,1.77,1.74,1.82,1.65,1.8,1.63,1.75,1.79,1.77,1.89,1.97,1.98,1.98
0.415,0.415,1,41.5,0.77,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.42,0.42,1,42,-1.53,2.9,1.373,,1.29,1.38,1.43,11.85,-0.69,0.87,2.46,2.26,2.22,2.21,1.74,1.64,1.25,1.11,1.27,1.3,1.37,1.36,1.3,1.43,1.37,1.36,1.33,1.34,1.47,1.47,1.39,1.32,1.43,1.41,1.38,1.4,1.29,1.3,1.39,1.27,1.32,1.29,1.31,1.45,1.23,1.39,1.47,1.57,1.51
0.425,0.425,1,42.5,-1.57,2.1,1.512,,1.41,1.52,1.56,12.73,-0.86,1,2.51,2.41,2.32,2.32,1.99,1.81,1.52,1.22,1.39,1.4,1.42,1.53,1.39,1.59,1.51,1.44,1.48,1.53,1.58,1.52,1.61,1.57,1.53,1.48,1.46,1.51,1.47,1.42,1.49,1.42,1.42,1.55,1.36,1.54,1.42,1.53,1.57,1.63,1.67
0.43,0.43,1,43,-1.69,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.435,0.435,1,43.5,-1.69,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
