Core ID:,SHOCOH_XYZ_20200224_PART1
Comments:,
Depth,Core Depth,Section,Section Depth,Laser Profiler,Magnetic Susceptibility,Greyscale Reflectance,Munsell Colour,CIE XYZ Colour Space, , ,CIE L*a*b* Colour Space, , ,Reflectance (nm), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0.120,0.120,1,12.000,-1.360,-0.200,1.155,,1.07, 1.17, 1.03,10.32, -1.25, 3.14,1.43,1.49,1.75,1.58,1.42,1.25,0.99,0.71,0.84,0.97,0.99,0.96,0.96,1.07,1.06,1.05,1.11,1.11,1.19,1.29,1.29,1.23,1.20,1.19,1.13,1.19,1.15,1.08,1.13,1.06,1.09,1.05,1.14,1.13,1.13,1.34,1.30,1.42,1.43
0.125,0.125,1,12.500,-1.880,-0.200,0.868,,0.81, 0.88, 0.79,7.96, -1.14, 2.43,1.36,1.41,1.46,1.37,1.31,0.79,0.83,0.50,0.62,0.75,0.77,0.72,0.79,0.90,0.82,0.81,0.81,0.85,0.94,0.96,0.94,0.91,0.88,0.82,0.94,0.88,0.82,0.88,0.92,0.84,0.72,0.88,0.84,0.86,0.80,0.94,1.06,1.02,1.13
0.130,0.130,1,13.000,-1.550,-0.300,0.857,,0.80, 0.87, 0.75,7.90, -1.42, 2.95,1.28,1.34,1.69,1.31,1.14,0.98,0.71,0.34,0.65,0.65,0.73,0.77,0.73,0.88,0.84,0.81,0.88,0.78,0.86,0.96,0.94,0.94,0.91,0.87,0.88,0.90,0.83,0.81,0.86,0.71,0.90,0.68,0.80,0.88,0.78,0.93,0.97,0.98,1.14
0.135,0.135,1,13.500,-1.730,0.500,0.925,,0.86, 0.94, 0.83,8.50, -1.41, 2.74,1.53,1.47,1.44,1.42,1.24,0.95,0.73,0.58,0.70,0.76,0.81,0.75,0.84,0.92,0.94,0.91,0.88,0.87,0.97,1.05,1.03,0.94,0.98,0.95,0.91,0.94,0.91,0.91,0.93,0.84,0.86,0.80,0.85,0.89,0.93,0.98,0.98,1.14,1.19
0.140,0.140,1,14.000,-2.190,0.300,0.997,,0.92, 1.00, 0.83,9.00, -1.34, 3.59,1.69,1.49,1.31,1.40,1.31,1.08,0.93,0.55,0.60,0.74,0.76,0.86,0.87,0.95,0.92,0.89,0.96,0.97,1.01,1.04,1.11,1.04,1.06,1.04,0.98,0.99,0.97,0.97,1.08,0.86,1.06,0.87,1.00,1.07,0.97,1.17,1.16,1.26,1.29
0.145,0.145,1,14.500,-2.170,0.100,0.840,,0.78, 0.85, 0.75,7.71, -1.41, 2.55,1.49,1.49,1.30,1.45,1.23,1.03,0.53,0.48,0.59,0.70,0.78,0.72,0.72,0.83,0.86,0.80,0.80,0.81,0.91,0.93,0.88,0.88,0.89,0.87,0.86,0.84,0.80,0.76,0.90,0.65,0.91,0.65,0.80,0.81,0.85,0.94,0.89,1.11,1.02
0.150,0.150,1,15.000,-2.110,-0.100,0.745,,0.67, 0.76, 0.68,6.82, -1.78, 1.97,1.59,1.31,1.36,1.34,1.13,1.00,0.67,0.24,0.64,0.63,0.65,0.67,0.70,0.80,0.72,0.72,0.77,0.74,0.83,0.82,0.79,0.76,0.77,0.76,0.65,0.73,0.71,0.64,0.70,0.69,0.68,0.64,0.70,0.69,0.73,0.83,0.84,0.85,0.91
0.155,0.155,1,15.500,-2.280,-0.100,0.864,,0.80, 0.88, 0.83,7.92, -1.51, 1.71,1.65,1.65,1.39,1.37,1.22,1.26,0.63,0.57,0.67,0.85,0.72,0.81,0.86,0.89,0.89,0.88,0.87,0.86,0.94,0.92,0.88,0.87,0.92,0.87,0.84,0.81,0.83,0.78,0.92,0.76,0.79,0.78,0.81,0.85,0.80,0.93,0.90,0.95,1.05
0.160,0.160,1,16.000,-2.220,0.000
0.165,0.165,1,16.500,-2.070,0.500
0.170,0.170,1,17.000,-1.530,0.400
0.175,0.175,1,17.500,-1.340,-0.300
0.180,0.180,1,18.000,-1.860,0.500,0.946,,0.88, 0.96, 0.92,8.62, -1.19, 1.70,1.78,1.75,1.53,1.68,1.36,1.31,0.78,0.65,0.77,0.76,0.97,0.91,0.85,0.95,0.97,0.93,0.96,0.90,1.00,1.03,0.97,0.97,0.99,0.93,0.94,0.93,0.95,0.91,0.90,0.85,0.82,0.86,0.92,0.97,0.91,1.03,1.07,1.15,1.21
0.185,0.185,1,18.500,-2.050,-0.100,1.882,,1.76, 1.89, 1.89,14.90, -1.02, 1.50,2.53,2.46,2.69,2.37,2.24,2.15,1.59,1.58,1.76,1.71,1.66,1.81,1.81,1.85,1.85,1.85,1.85,1.87,1.98,1.95,1.96,1.92,1.91,1.86,1.85,1.83,1.88,1.79,1.83,1.82,1.85,1.83,1.80,1.90,1.93,1.99,1.98,2.13,2.07
0.190,0.190,1,19.000,-2.880,0.300,1.222,,1.14, 1.23, 1.31,10.76, -1.01, 0.32,2.07,2.09,2.10,1.95,1.92,1.64,1.28,1.07,1.15,1.23,1.20,1.17,1.23,1.28,1.18,1.24,1.30,1.29,1.22,1.25,1.28,1.21,1.21,1.22,1.17,1.19,1.13,1.13,1.19,1.07,1.20,1.15,1.08,1.07,1.20,1.16,1.20,1.33,1.24
0.195,0.195,1,19.500,-1.670,0.100
0.200,0.200,1,20.000,-1.000,0.500,1.196,,1.11, 1.21, 1.15,10.61, -1.37, 2.01,2.06,2.03,1.82,1.82,1.56,1.40,1.18,0.92,0.99,0.96,1.06,1.12,1.09,1.23,1.17,1.12,1.23,1.22,1.24,1.29,1.27,1.19,1.23,1.18,1.12,1.22,1.21,1.12,1.16,1.09,1.11,1.06,1.24,1.13,1.14,1.35,1.27,1.43,1.46
0.205,0.205,1,20.500,-1.340,1.200,1.480,,1.38, 1.49, 1.39,12.54, -1.16, 2.42,2.02,2.05,2.12,2.10,1.61,1.59,1.23,1.01,1.28,1.19,1.31,1.41,1.29,1.46,1.46,1.41,1.45,1.45,1.54,1.57,1.58,1.49,1.51,1.51,1.44,1.49,1.50,1.38,1.52,1.43,1.42,1.49,1.46,1.54,1.45,1.69,1.65,1.80,1.76
0.210,0.210,1,21.000,-3.950,0.700,1.090,,1.01, 1.10, 1.07,9.83, -1.46, 1.73,1.85,1.75,1.70,1.83,1.55,1.38,0.93,0.68,1.03,0.99,0.96,1.08,0.92,1.08,1.10,1.08,1.17,1.04,1.09,1.22,1.18,1.14,1.11,1.10,1.03,1.11,1.01,0.97,1.08,0.89,1.11,0.87,1.15,1.10,0.90,1.03,1.14,1.27,1.25
0.215,0.215,1,21.500,-7.900,-0.100,2.399,,2.27, 2.42, 2.84,17.54, -0.65, -1.49,4.25,4.02,4.15,4.11,3.86,3.48,3.06,2.23,2.60,2.60,2.65,2.60,2.58,2.58,2.62,2.51,2.42,2.46,2.47,2.49,2.40,2.44,2.38,2.27,2.32,2.28,2.20,2.33,2.28,2.15,2.18,2.17,2.38,2.10,2.02,2.37,2.37,2.47,2.52
0.220,0.220,1,22.000,-1.780,1.200,1.477,,1.38, 1.49, 1.37,12.53, -1.02, 2.71,2.10,1.96,2.10,2.11,1.70,1.50,1.17,1.02,1.22,1.24,1.25,1.33,1.32,1.45,1.38,1.41,1.45,1.42,1.51,1.56,1.58,1.53,1.53,1.55,1.46,1.49,1.49,1.43,1.51,1.38,1.41,1.39,1.47,1.51,1.47,1.65,1.64,1.72,1.68
0.225,0.225,1,22.500,-1.420,0.900,1.662,,1.54, 1.68, 1.51,13.69, -1.40, 3.11,2.34,2.15,2.11,2.09,1.89,1.64,1.37,1.16,1.29,1.34,1.40,1.50,1.48,1.54,1.62,1.59,1.60,1.64,1.74,1.78,1.75,1.74,1.74,1.68,1.64,1.69,1.61,1.64,1.65,1.55,1.57,1.59,1.67,1.70,1.70,1.85,1.87,1.92,1.97
0.230,0.230,1,23.000,-1.670,1.100,1.478,,1.38, 1.49, 1.38,12.53, -0.97, 2.50,2.14,1.99,2.06,2.04,1.82,1.68,1.30,1.15,1.17,1.25,1.31,1.26,1.28,1.47,1.35,1.40,1.49,1.47,1.52,1.56,1.52,1.50,1.58,1.48,1.46,1.55,1.51,1.39,1.49,1.33,1.49,1.30,1.46,1.51,1.44,1.72,1.67,1.73,1.75
0.235,0.235,1,23.500,-1.230,0.800,1.652,,1.54, 1.66, 1.42,13.57, -0.84, 3.88,2.01,1.92,2.01,1.99,1.72,1.54,1.25,1.05,1.32,1.21,1.31,1.44,1.32,1.45,1.54,1.50,1.56,1.58,1.66,1.77,1.73,1.71,1.80,1.70,1.71,1.65,1.70,1.66,1.73,1.68,1.59,1.60,1.69,1.75,1.73,1.90,1.97,2.01,2.03
0.240,0.240,1,24.000,-1.590,1.000,2.640,,2.48, 2.65, 2.68,18.60, -0.77, 1.50,3.33,3.29,3.36,3.57,3.09,2.92,2.71,2.16,2.22,2.55,2.42,2.56,2.56,2.61,2.59,2.57,2.62,2.61,2.71,2.74,2.71,2.71,2.67,2.65,2.65,2.66,2.60,2.59,2.66,2.54,2.57,2.55,2.57,2.54,2.57,2.71,2.83,2.80,2.86
0.245,0.245,1,24.500,-1.400,0.400,1.824,,1.72, 1.84, 1.99,14.63, -0.82, 0.09,3.19,2.91,3.03,3.13,2.85,2.44,2.13,1.32,1.84,1.83,1.88,1.85,1.83,1.99,1.99,1.84,1.81,1.83,1.86,1.90,1.86,1.90,1.81,1.78,1.74,1.80,1.84,1.68,1.80,1.71,1.70,1.49,2.02,1.57,1.61,1.79,1.87,2.00,1.97
0.250,0.250,1,25.000,-1.440,0.400,1.700,,1.57, 1.70, 1.46,13.80, -0.99, 3.90,2.06,2.02,1.94,1.84,1.73,1.81,1.14,1.12,1.34,1.24,1.36,1.39,1.44,1.55,1.53,1.55,1.65,1.66,1.66,1.83,1.80,1.70,1.77,1.78,1.69,1.72,1.74,1.69,1.79,1.72,1.72,1.64,1.80,1.81,1.81,1.91,2.00,2.20,2.17
0.255,0.255,1,25.500,-1.300,1.600,1.793,,1.67, 1.80, 1.60,14.38, -0.92, 3.41,2.13,2.15,2.23,2.07,2.01,1.75,1.42,1.25,1.39,1.45,1.44,1.55,1.54,1.68,1.65,1.71,1.70,1.70,1.85,1.83,1.90,1.90,1.89,1.84,1.82,1.78,1.81,1.82,1.83,1.77,1.76,1.77,1.75,2.01,1.82,1.98,2.01,2.12,2.20
0.260,0.260,1,26.000,-1.340,1.000,1.881,,1.75, 1.88, 1.65,14.83, -0.75, 3.68,2.25,2.09,2.19,2.23,1.88,1.87,1.40,1.28,1.43,1.50,1.57,1.54,1.56,1.74,1.68,1.70,1.74,1.85,1.97,1.94,1.96,1.93,1.95,1.92,1.91,1.98,1.90,1.90,1.94,1.90,1.92,1.95,1.90,2.05,1.98,2.14,2.18,2.38,2.36
0.265,0.265,1,26.500,-1.320,1.000
0.270,0.270,1,27.000,-1.840,1.900,1.941,,1.81, 1.94, 1.73,15.17, -0.87, 3.49,2.33,2.29,2.32,2.23,2.12,1.86,1.54,1.40,1.43,1.53,1.59,1.73,1.67,1.78,1.83,1.81,1.92,1.88,1.96,2.01,1.98,1.99,1.98,2.02,1.98,2.01,1.98,1.96,1.99,1.91,2.02,1.96,1.98,2.05,2.00,2.22,2.28,2.35,2.41
0.275,0.275,1,27.500,-1.070,1.300,2.217,,2.07, 2.21, 1.98,16.57, -0.66, 3.60,2.58,2.48,2.57,2.40,2.16,1.98,1.91,1.48,1.74,1.80,1.80,1.88,1.92,2.03,2.07,2.11,2.12,2.11,2.25,2.27,2.26,2.31,2.28,2.24,2.34,2.31,2.24,2.24,2.34,2.22,2.35,2.12,2.39,2.44,2.40,2.52,2.60,2.75,2.84
0.280,0.280,1,28.000,-1.500,1.800
0.285,0.285,1,28.500,61.530,1.500,1.259,,1.18, 1.28, 1.25,11.10, -1.13, 1.56,2.04,2.02,2.00,1.80,1.75,1.50,1.15,0.94,1.11,1.13,1.18,1.16,1.23,1.29,1.24,1.27,1.27,1.22,1.31,1.32,1.34,1.34,1.26,1.27,1.28,1.23,1.23,1.14,1.34,1.13,1.07,1.18,1.21,1.23,1.16,1.27,1.37,1.44,1.49
0.290,0.290,1,29.000,-1.530,2.300,2.462,,2.31, 2.47, 2.52,17.77, -0.73, 1.21,3.24,2.96,3.19,3.14,2.86,2.66,2.23,2.15,2.32,2.25,2.31,2.37,2.40,2.45,2.40,2.41,2.49,2.47,2.48,2.47,2.50,2.57,2.52,2.44,2.43,2.47,2.40,2.37,2.47,2.35,2.38,2.43,2.48,2.53,2.37,2.57,2.61,2.63,2.63
0.295,0.295,1,29.500,-1.670,2.700,1.652,,1.54, 1.66, 1.55,13.56, -0.88, 2.45,2.01,2.21,2.32,1.92,2.00,1.75,1.42,1.24,1.37,1.37,1.44,1.46,1.50,1.64,1.62,1.58,1.57,1.63,1.75,1.70,1.68,1.67,1.67,1.68,1.68,1.68,1.62,1.65,1.76,1.58,1.60,1.63,1.74,1.70,1.68,1.82,1.81,2.00,1.95
0.300,0.300,1,30.000,79.670,3.400,1.378,,1.29, 1.39, 1.31,11.86, -0.77, 2.18,2.02,1.89,1.90,1.99,1.60,1.51,1.25,1.12,1.15,1.19,1.15,1.25,1.21,1.36,1.32,1.31,1.38,1.32,1.43,1.44,1.41,1.43,1.43,1.43,1.37,1.41,1.36,1.36,1.42,1.28,1.37,1.30,1.31,1.39,1.32,1.49,1.56,1.60,1.56
0.305,0.305,1,30.500,79.670,4.200,1.163,,1.08, 1.17, 1.18,10.31, -1.01, 1.04,2.11,1.99,2.00,1.72,1.70,1.44,0.96,0.94,1.04,1.12,1.12,1.10,1.08,1.21,1.11,1.15,1.24,1.19,1.18,1.18,1.21,1.14,1.21,1.13,1.09,1.17,1.12,1.08,1.20,1.08,1.15,1.03,1.13,1.18,1.08,1.21,1.28,1.29,1.33
0.310,0.310,1,31.000,79.670,4.500
0.315,0.315,1,31.500,79.670,4.000
0.320,0.320,1,32.000,-2.490,2.200,1.080,,1.00, 1.09, 1.08,9.71, -1.30, 1.30,1.95,2.01,2.12,1.87,1.83,1.38,1.11,0.64,0.95,1.08,1.06,0.95,0.96,1.12,1.11,1.04,1.03,1.08,1.17,1.16,1.15,1.14,1.07,1.06,1.04,1.03,1.03,0.94,1.08,0.95,1.07,0.96,1.10,1.05,0.95,1.08,1.25,1.25,1.26
0.325,0.325,1,32.500,42.190,2.700,1.511,,1.41, 1.52, 1.43,12.74, -0.88, 2.41,2.39,2.25,1.94,2.10,1.71,1.57,1.29,1.05,1.19,1.34,1.34,1.35,1.39,1.49,1.50,1.45,1.49,1.49,1.51,1.58,1.57,1.52,1.56,1.56,1.59,1.49,1.52,1.51,1.53,1.40,1.51,1.54,1.44,1.64,1.46,1.74,1.69,1.74,1.80
0.330,0.330,1,33.000,79.670,3.400,1.868,,1.76, 1.87, 1.99,14.80, -0.59, 0.42,3.02,2.80,2.85,2.66,2.51,2.18,2.03,1.62,1.83,1.83,1.85,1.77,1.85,1.91,1.79,1.81,1.92,1.87,1.91,1.95,1.90,1.89,1.87,1.85,1.80,1.86,1.81,1.80,1.84,1.78,1.78,1.84,1.78,1.80,1.67,1.96,1.96,2.01,2.00
0.335,0.335,1,33.500,-1.960,2.300,1.187,,1.10, 1.20, 1.21,10.54, -1.41, 1.10,2.03,1.95,1.88,1.78,1.75,1.57,0.96,0.94,1.00,1.15,1.13,1.18,1.17,1.26,1.20,1.18,1.21,1.22,1.27,1.23,1.19,1.23,1.23,1.16,1.13,1.14,1.13,1.06,1.18,1.05,1.15,1.13,1.12,1.17,1.07,1.20,1.21,1.31,1.36
0.340,0.340,1,34.000,79.690,1.900
0.345,0.345,1,34.500,79.690,1.600,1.543,,1.44, 1.55, 1.48,12.94, -0.91, 2.22,2.35,2.12,2.16,2.16,1.84,1.72,1.30,1.09,1.29,1.35,1.46,1.32,1.40,1.51,1.52,1.53,1.49,1.52,1.62,1.59,1.60,1.59,1.55,1.57,1.56,1.55,1.52,1.59,1.58,1.48,1.51,1.46,1.53,1.61,1.49,1.68,1.74,1.84,1.75
0.350,0.350,1,35.000,79.690,2.000,1.794,,1.68, 1.79, 1.67,14.36, -0.62, 2.65,2.65,2.43,2.26,2.17,2.03,1.82,1.54,1.22,1.59,1.44,1.62,1.52,1.56,1.74,1.69,1.70,1.72,1.74,1.82,1.84,1.86,1.85,1.84,1.82,1.85,1.78,1.85,1.78,1.93,1.72,1.81,1.69,1.94,1.90,1.82,1.99,2.00,2.12,2.20
0.355,0.355,1,35.500,79.690,2.300,1.888,,1.77, 1.88, 1.74,14.83, -0.30, 2.81,2.77,2.44,2.31,2.36,2.02,1.82,1.49,1.36,1.60,1.59,1.57,1.65,1.66,1.78,1.73,1.75,1.79,1.83,1.89,1.89,1.93,1.94,1.96,1.95,1.95,1.88,1.95,1.98,2.00,1.85,2.07,1.77,1.98,2.08,1.97,2.14,2.17,2.31,2.28
0.360,0.360,1,36.000,79.690,0.900,1.598,,1.49, 1.59, 1.40,13.15, -0.46, 3.36,2.34,2.27,2.10,1.97,1.68,1.58,1.31,1.05,1.14,1.27,1.37,1.34,1.34,1.49,1.47,1.48,1.53,1.48,1.59,1.66,1.62,1.65,1.63,1.65,1.65,1.64,1.67,1.59,1.75,1.60,1.70,1.67,1.69,1.67,1.80,1.83,1.91,2.06,1.95
0.365,0.365,1,36.500,79.690,2.000,1.758,,1.65, 1.75, 1.76,14.11, -0.30, 1.36,2.94,2.59,2.37,2.66,1.90,2.09,1.65,1.37,1.54,1.69,1.60,1.66,1.68,1.63,1.67,1.64,1.73,1.71,1.75,1.80,1.83,1.78,1.76,1.80,1.76,1.71,1.74,1.76,1.83,1.77,1.71,1.79,1.80,1.76,1.78,1.91,1.94,2.09,2.02
0.370,0.370,1,37.000,79.690,2.200,1.674,,1.56, 1.67, 1.57,13.63, -0.54, 2.37,2.50,2.29,2.08,2.20,2.03,1.58,1.60,1.16,1.42,1.42,1.45,1.49,1.49,1.59,1.58,1.58,1.61,1.58,1.69,1.73,1.71,1.71,1.76,1.71,1.66,1.68,1.69,1.65,1.75,1.65,1.65,1.68,1.77,1.76,1.79,1.90,1.83,2.05,2.07
0.375,0.375,1,37.500,79.690,2.200,2.304,,2.17, 2.30, 2.23,16.99, -0.42, 2.15,3.14,3.08,2.87,2.87,2.56,2.35,2.06,1.86,1.91,2.02,2.14,2.06,2.11,2.23,2.20,2.14,2.21,2.21,2.34,2.39,2.37,2.38,2.31,2.33,2.35,2.33,2.32,2.34,2.35,2.29,2.37,2.30,2.35,2.43,2.32,2.60,2.62,2.69,2.79
0.380,0.380,1,38.000,79.690,2.000,2.052,,1.94, 2.05, 1.97,15.76, -0.36, 2.28,2.89,2.74,2.60,2.61,2.28,2.12,1.80,1.49,1.83,1.79,1.84,1.86,1.79,1.95,1.95,1.96,1.95,1.95,2.11,2.11,2.11,2.08,2.14,2.14,2.08,2.09,2.08,2.05,2.17,1.99,2.14,1.85,2.18,2.06,2.10,2.32,2.29,2.32,2.38
0.385,0.385,1,38.500,-2.450,2.800,2.479,,2.32, 2.45, 2.21,17.70, -0.22, 3.59,2.97,2.84,2.76,2.53,2.50,2.09,1.97,1.82,1.92,1.96,2.09,2.08,2.14,2.22,2.22,2.24,2.29,2.40,2.44,2.50,2.54,2.54,2.57,2.57,2.51,2.55,2.53,2.58,2.74,2.54,2.55,2.54,2.72,2.73,2.79,2.95,3.04,3.15,3.10
0.390,0.390,1,39.000,-2.590,2.800,2.033,,1.90, 2.04, 1.99,15.67, -0.89, 1.91,2.99,2.72,2.62,2.63,2.42,2.10,1.87,1.56,1.80,1.78,1.91,1.85,1.84,1.99,1.91,1.97,2.06,2.01,2.05,2.12,2.10,2.07,2.09,2.00,2.01,2.02,2.00,2.04,2.03,1.95,2.04,1.86,2.13,2.12,2.03,2.19,2.15,2.28,2.30
0.395,0.395,1,39.500,-0.980,2.400,1.884,,1.77, 1.88, 1.84,14.86, -0.53, 1.88,2.85,2.62,2.57,2.42,2.17,1.98,1.70,1.52,1.62,1.72,1.71,1.69,1.67,1.84,1.78,1.80,1.84,1.79,1.91,1.96,1.93,1.94,1.98,1.91,1.89,1.87,1.80,1.89,1.95,1.84,1.91,1.85,1.92,1.93,1.87,2.06,2.04,2.13,2.24
0.400,0.400,1,40.000,0.540,2.300,1.849,,1.72, 1.86, 1.79,14.71, -1.08, 2.10,3.04,2.76,2.36,2.47,2.19,1.97,1.61,1.36,1.54,1.71,1.66,1.64,1.74,1.85,1.79,1.79,1.81,1.88,1.89,1.94,1.89,1.88,1.91,1.83,1.83,1.82,1.85,1.77,1.89,1.80,1.82,1.86,1.90,1.87,1.77,2.04,2.05,2.17,2.07
0.405,0.405,1,40.500,0.420,2.000,1.932,,1.81, 1.93, 1.86,15.10, -0.49, 2.12,3.02,2.80,2.55,2.52,2.29,2.11,1.76,1.57,1.55,1.72,1.70,1.78,1.72,1.88,1.83,1.82,1.86,1.93,2.00,1.94,1.95,1.94,1.96,1.98,1.93,2.00,1.98,1.93,2.00,1.91,1.81,1.92,2.01,2.01,1.98,1.99,2.08,2.25,2.25
0.410,0.410,1,41.000,0.630,2.200,1.764,,1.65, 1.77, 1.75,14.23, -0.77, 1.70,2.79,2.47,2.44,2.40,2.01,2.03,1.54,1.38,1.54,1.62,1.65,1.60,1.62,1.79,1.72,1.71,1.73,1.72,1.86,1.84,1.78,1.78,1.83,1.76,1.73,1.78,1.77,1.74,1.82,1.65,1.80,1.63,1.75,1.79,1.77,1.89,1.97,1.98,1.98
0.415,0.415,1,41.500,0.770,2.500
0.420,0.420,1,42.000,-1.530,2.900,1.373,,1.29, 1.38, 1.43,11.85, -0.69, 0.87,2.46,2.26,2.22,2.21,1.74,1.64,1.25,1.11,1.27,1.30,1.37,1.36,1.30,1.43,1.37,1.36,1.33,1.34,1.47,1.47,1.39,1.32,1.43,1.41,1.38,1.40,1.29,1.30,1.39,1.27,1.32,1.29,1.31,1.45,1.23,1.39,1.47,1.57,1.51
0.425,0.425,1,42.500,-1.570,2.100,1.512,,1.41, 1.52, 1.56,12.73, -0.86, 1.00,2.51,2.41,2.32,2.32,1.99,1.81,1.52,1.22,1.39,1.40,1.42,1.53,1.39,1.59,1.51,1.44,1.48,1.53,1.58,1.52,1.61,1.57,1.53,1.48,1.46,1.51,1.47,1.42,1.49,1.42,1.42,1.55,1.36,1.54,1.42,1.53,1.57,1.63,1.67
0.430,0.430,1,43.000,-1.690,2.100
0.435,0.435,1,43.500,-1.690,2.500
0.440,0.440,1,44.000,-1.690,2.000,1.628,,1.52, 1.63, 1.58,13.41, -0.90, 1.90,2.70,2.45,2.19,2.14,1.98,1.63,1.51,1.21,1.28,1.57,1.47,1.54,1.41,1.59,1.56,1.52,1.57,1.63,1.73,1.70,1.67,1.66,1.63,1.65,1.61,1.58,1.66,1.51,1.67,1.59,1.57,1.61,1.68,1.60,1.70,1.73,1.81,1.91,1.82
0.445,0.445,1,44.500,-1.590,2.200
0.450,0.450,1,45.000,-1.570,2.200
0.455,0.455,1,45.500,-1.280,1.400,1.716,,1.60, 1.73, 1.73,13.98, -0.99, 1.41,2.86,2.52,2.36,2.42,2.18,1.85,1.47,1.35,1.47,1.66,1.67,1.63,1.63,1.67,1.66,1.66,1.71,1.71,1.75,1.82,1.81,1.78,1.75,1.71,1.68,1.65,1.68,1.71,1.64,1.56,1.73,1.58,1.67,1.72,1.66,1.82,1.85,1.88,1.87
0.460,0.460,1,46.000,-1.610,2.000,1.884,,1.77, 1.89, 1.84,14.89, -0.65, 1.90,2.82,2.61,2.54,2.48,2.10,2.01,1.65,1.58,1.57,1.69,1.72,1.67,1.79,1.92,1.79,1.81,1.89,1.84,1.88,1.94,1.91,1.98,1.96,1.83,1.87,1.92,1.91,1.86,1.98,1.90,1.78,1.82,1.95,1.89,1.87,2.08,2.06,2.23,2.12
