Geotek MSCL 7.9 - SHOCO_MSCL_20200224_part1.out created at 1:06:13 PM on 2/24/2020.										
										
										
SB DEPTH	SECT NUM	SECT DEPTH	CT	PWAmp	PWVel	Den1	MS1	Imp	FP	RES
0.16	1	16	6.5285	0	987.9691	1.0003	1	988.2998	1.0149	0.0008
0.165	1	16.5	6.5275	0	983.3535	0.9715		955.3596	1.0316	0.0009
0.17	1	17	6.5265	0	986.9198	0.9831		970.2172	1.0249	0.0009
0.175	1	17.5	6.5255	0	989.0118	0.9893		978.4536	1.0213	0.0009
0.18	1	18	6.5245	0	991.1135	0.9986	1	989.7753	1.0159	0.001
0.185	1	18.5	6.5225	0	987.8086	1.0414		1028.718	0.9911	0.0009
0.19	1	19	6.5215	0	987.6572	1.0494		1036.415	0.9864	0.0009
0.195	1	19.5	6.5195	0	985.8613	1.0025		988.309	1.0136	0.0009
0.2	1	20	6.5175	0	983.3283	1.022	2	1005.005	1.0023	0.0009
0.205	1	20.5	6.5155	0	983.0266	1.0301		1012.616	0.9976	0.0009
0.21	1	21	6.5135	0	983.4667	1.0273		1010.331	0.9992	0.0009
0.215	1	21.5	6.5115	0	983.9076	1.0037		987.5621	1.0129	0.0009
0.22	1	22	6.5085	0	983.4542	0.9965	3	980.0148	1.0171	0.0009
0.225	1	22.5	6.5065	0	988.3792	1.0393		1027.222	0.9923	0.0009
0.23	1	23	6.5035	0	988.6744	1.0258		1014.176	1.0001	0.0009
0.235	1	23.5	6.5015	0	989.8752	1.0409		1030.34	0.9914	0.001
0.24	1	24	6.4985	0	989.4185	1.0468	3	1035.746	0.9879	0.001
0.245	1	24.5	6.4955	0	988.9617	1.045		1033.428	0.989	0.001
0.25	1	25	6.4935	0	986.4044	1.0328		1018.771	0.996	0.0009
0.255	1	25.5	6.4905	0	985.9486	1.0255		1011.11	1.0003	0.0009
0.26	1	26	6.4885	0	984.1498	1.0398	4	1023.36	0.992	0.0009
0.265	1	26.5	6.4865	0	988.3438	1.0621		1049.719	0.9791	0.0009
0.27	1	27	6.4845	0	988.7923	1.0405		1028.822	0.9916	0.0008
0.275	1	27.5	6.4825	0	988.4873	1.058		1045.856	0.9814	0.0009
0.28	1	28	6.4795	0	990.295	1.1085	5	1097.747	0.9521	0.0009
0.285	1	28.5	6.4765	0	980.842	1.0827		1061.971	0.9671	0.0009
0.29	1	29	6.4735	0	983.3663	1.0298		1012.64	0.9978	0.0009
0.295	1	29.5	6.4715	0	986.0582	1.1051		1089.663	0.9541	0.0009
0.3	1	30	6.4685	0	990.127	1.0595	7	1049.078	0.9805	0.0009
0.305	1	30.5	6.4665	0	984.5463	0.9953		979.892	1.0178	0.001
0.31	1	31	6.4645	0	989.5147	1.0555		1044.406	0.9829	0.001
0.315	1	31.5	6.4625	0	992.2463	1.0456		1037.485	0.9886	0.001
0.32	1	32	6.4605	0	990.4185	1.0451	9	1035.118	0.9889	0.0012
0.325	1	32.5	6.4585	0	987.0854	1.0683		1054.488	0.9755	0.001
0.33	1	33	6.4565	0	983.0237	1.0631		1045.039	0.9785	0.001
0.335	1	33.5	6.4535	0	986.3213	1.0376		1023.455	0.9932	0.001
0.34	1	34	6.4515	0	980.0243	1.1375	9	1114.822	0.9353	0.001
0.345	1	34.5	6.4485	0	978.8252	1.0946		1071.417	0.9602	0.001
0.35	1	35	6.4455	0	985.8521	1.0665		1051.393	0.9765	0.001
0.355	1	35.5	6.4405	0	981.3348	1.0327		1013.424	0.9961	0.001
0.36	1	36	6.4385	0	856.4113	1.0756	6	921.1309	0.9712	0.001
0.365	1	36.5	6.4365	0	920.4204	1.0349		952.5488	0.9948	0.001
0.37	1	37	6.4335	0	922.6301	1.0828		998.9976	0.9671	0.001
0.375	1	37.5	6.4315	0	923.0051	1.0491		968.2855	0.9866	0.001
0.38	1	38	6.4295	0	855.2142	1.0025	6	857.3931	1.0136	0.001
0.385	1	38.5	6.4285	0	918.6196	1.0709		983.7391	0.974	0.001
0.39	1	39	6.4275	0	985.3595	1.0814		1065.559	0.9679	0.001
0.395	1	39.5	6.4265	0	907.3133	1.042		945.4284	0.9907	0.001
0.4	1	40	6.4255	0	1080.279	1.0722	6	1158.256	0.9732	0.0012
0.405	1	40.5	6.4255	0	983.545	1.0556		1038.188	0.9829	0.001
0.41	1	41	6.4255	0	970.9127	1.0969		1065.004	0.9589	0.0012
0.415	1	41.5	6.4255	0	991.1306	1.0508		1041.505	0.9856	0.0012
0.42	1	42	6.4255	0	1076.659	1.1098	6	1194.832	0.9514	0.001
0.425	1	42.5	6.4255	0	946.597	1.0793		1021.699	0.9691	0.0012
0.43	1	43	6.4265	0	1112.236	1.112		1236.809	0.9501	0.0012
0.435	1	43.5	6.4265	0	948.1411	1.1064		1048.994	0.9534	0.0012
0.44	1	44	6.4265	0	942.5785	1.0673	5	1005.973	0.9761	0.001
0.445	1	44.5	6.4275	0	940.6556	1.1256		1058.76	0.9423	0.0012
0.45	1	45	6.4275	0	935.862	1.0886		1018.751	0.9637	0.0012
0.455	1	45.5	6.4285	0	1079.876	1.037		1119.807	0.9936	0.001
0.46	1	46	6.4295	0	982.6532	1.0906	4	1071.709	0.9625	0.0012
0.465	1	46.5	6.4375	0	1112.215	1.0973		1220.395	0.9587	0.0012
0.47	1	47	6.4485	0	945.8052	1.1275		1066.437	0.9411	0.0012
0.475	1	47.5	6.4515	0	940.7261	0.9193		864.8073	1.0619	0.0012
0.48	1	48	6.4515	0	1051.075	1.1335	4	1191.386	0.9376	0.0012
0.485	1	48.5	6.4505	0	948.1846	1.0641		1008.939	0.9779	0.001
0.49	1	49	6.4475	0	943.5826	1.0457		986.6754	0.9886	0.0012
0.495	1	49.5	6.4445	0	940.3911	1.0682		1004.554	0.9755	0.0012
0.5	1	50	6.4425	0	911.5026	1.0316	3	940.304	0.9968	0.0012
0.505	1	50.5	6.4385	0	975.0871	0.9934		968.6785	1.0189	0.0012
0.51	1	51	6.4325	0	973.4413	1.0607		1032.552	0.9799	0.0012
0.515	1	51.5	6.4215	0	976.9512	1.0279		1004.234	0.9989	0.0012
0.52	1	52	6.4075	0	1062.956	1.0451	3	1110.894	0.9889	0.0012
0.525	1	52.5	6.3955	0	972.9955	1.055		1026.474	0.9832	0.0012
0.53	1	53	6.3905	0	975.2022	1.1094		1081.86	0.9516	0.0014
0.535	1	53.5	6.3875	0	976.2342	1.0555		1030.407	0.9829	0.0012
0.54	1	54	6.3855	0	977.4223	1.0861	4	1061.578	0.9651	0.0014
0.545	1	54.5	6.3845	0	975.7756	1.0497		1024.227	0.9863	0.0012
0.55	1	55	6.3835	0	975.6228	1.0641		1038.152	0.9779	0.0012
0.555	1	55.5	6.3825	0	973.9814	1.0531		1025.748	0.9843	0.0014
0.56	1	56	6.3815	0	973.0863	1.1004	3	1070.825	0.9568	0.0014
0.565	1	56.5	6.3815	0	972.345	1.0023		974.5824	1.0137	0.0012
0.57	1	57	6.3805	0	975.9102	1.0646		1038.946	0.9776	0.0014
0.575	1	57.5	6.3805	0	974.4197	1.0686		1041.237	0.9753	0.0014
0.58	1	58	6.3815	0	974.5724	1.0257	3	999.6476	1.0002	0.0014
0.585	1	58.5	6.3815	0	973.0863	1.0573		1028.822	0.9819	0.0014
0.59	1	59	6.3815	0	973.0863	1.0581		1029.594	0.9814	0.0014
0.595	1	59.5	6.3815	0	973.8289	1.0375		1010.365	0.9933	0.0014
0.6	1	60	6.3815	0	973.8289	1.0257	4	998.8849	1.0002	0.0014
0.605	1	60.5	6.3815	0	973.0863	1.07		1041.199	0.9745	0.0014
0.61	1	61	6.3815	0	973.8289	1.0438		1016.508	0.9897	0.0017
0.615	1	61.5	6.3815	0	970.8657	1.0517		1021.089	0.9851	0.0014
0.62	1	62	6.3815	0	972.345	1	3	972.3148	1.0151	0.0014
0.625	1	62.5	6.3815	0	970.8657	1.0328		1002.707	0.9961	0.0014
0.63	1	63	6.3815	0	970.1277	1.0265		995.8495	0.9997	0.0014
0.635	1	63.5	6.3815	0	970.1277	1.0478		1016.476	0.9874	0.0017
0.64	1	64	6.3815	0	970.1277	1.0352	4	1004.234	0.9947	0.0014
0.645	1	64.5	6.3815	0	969.3909	1.0956		1062.077	0.9596	0.0017
0.65	1	65	6.3815	0	969.3909	1.0367		1004.997	0.9938	0.0017
0.655	1	65.5	6.3815	0	970.1277	1.0383		1007.289	0.9929	0.0014
0.66	1	66	6.3815	0	969.3909	1.1004	3	1066.758	0.9568	0.0014
0.665	1	66.5	6.3815	0	970.1277	1.047		1015.709	0.9878	0.0014
0.67	1	67	6.3815	0	970.1277	1.0367		1005.761	0.9938	0.0017
0.675	1	67.5	6.3815	0	965.7234	0.9914		957.4516	1.0201	0.0017
0.68	1	68	6.3815	0	964.9933	1.0541	3	1017.205	0.9837	0.0017
0.685	1	68.5	6.3815	0	967.187	1.062		1027.192	0.9791	0.0017
0.69	1	69	6.3815	0	966.4547	1.0257		991.321	1.0002	0.0017
0.695	1	69.5	6.3815	0	967.187	1.0788		1043.378	0.9694	0.0017
0.7	1	70	6.3815	0	967.9205	1.0352	4	1001.949	0.9947	0.0017
0.705	1	70.5	6.3805	0	966.3033	1.0543		1018.746	0.9836	0.0014
0.71	1	71	6.3805	0	967.7689	0.99		958.1307	1.0209	0.0017
0.715	1	71.5	6.3805	0	968.5034	1.0559		1022.601	0.9827	0.0017
0.72	1	72	6.3805	0	968.5034	1.0095	4	977.6722	1.0096	0.0017
0.725	1	72.5	6.3805	0	967.0355	1.0282		994.3486	0.9987	0.0017
0.73	1	73	6.3805	0	969.9758	1.0894		1056.65	0.9632	0.0017
0.735	1	73.5	6.3805	0	964.1131	1.0079		971.7373	1.0105	0.0017
0.74	1	74	6.3805	0	965.5721	0.9877	4	953.7137	1.0222	0.0017
0.745	1	74.5	6.3805	0	959.7623	1.0157		974.8422	1.006	0.0017
0.75	1	75	6.3645	0	959.5206	1.0136		972.5401	1.0072	0.0017
0.755	1	75.5	6.3635	0	963.7286	1.0263		989.0482	0.9998	0.0017
0.76	1	76	6.3625	0	958.4966	1.0406	4	997.4271	0.9915	0.0017
0.765	1	76.5	6.3615	0	955.4671	1.0313		985.3879	0.9969	0.0014
0.77	1	77	6.3615	0	958.3459	1.0297		986.8481	0.9978	0.0017
0.775	1	77.5	6.3605	0	961.091	0.9792		941.1068	1.0271	0.0017
0.78	1	78	6.3595	0	963.8526	0.9902	4	954.411	1.0208	0.0017
0.785	1	78.5	6.3595	0	1100.64	1.0065		1107.848	1.0113	0.0014
0.79	1	79	6.3585	0	964.4319	1.0005		964.8837	1.0148	0.0017
0.795	1	79.5	6.3575	0	962.8199	1.0359		997.3914	0.9943	0.0014
0.8	1	80	6.3575	0	963.5495	1.0367	4	998.9074	0.9938	0.0014
0.805	1	80.5	6.3565	0	961.2128	1.0047		965.7132	1.0124	0.0014
0.81	1	81	6.3565	0	960.4866	1.0408		999.6821	0.9914	0.0014
0.815	1	81.5	6.3555	0	958.1638	1.0672		1022.536	0.9761	0.0017
0.82	1	82	6.3545	0	960.9104	1.0898	4	1047.189	0.963	0.0014
0.825	1	82.5	6.3535	0	961.4861	1.0067		967.9455	1.0112	0.0014
0.83	1	83	6.3535	0	960.7592	1.0358		995.1248	0.9943	0.0014
0.835	1	83.5	6.3525	0	959.8821	1.0045		964.2341	1.0125	0.0014
0.84	1	84	6.3525	0	959.1574	1.0565	4	1013.38	0.9823	0.0014
0.845	1	84.5	6.3525	0	959.1574	1.0312		989.0832	0.997	0.0014
0.85	1	85	6.3525	0	961.3347	1.0982		1055.73	0.9581	0.0014
0.855	1	85.5	6.3525	0	962.7917	1.095		1054.223	0.96	0.0017
0.86	1	86	6.3515	0	961.9113	1.0456	4	1005.76	0.9886	0.0014
0.865	1	86.5	6.3515	0	960.4567	1.0551		1013.385	0.9831	0.0014
0.87	1	87	6.3515	0	958.2831	1.0345		991.36	0.9951	0.0017
0.875	1	87.5	6.3515	0	956.8395	1.0583		1012.613	0.9813	0.0014
0.88	1	88	6.3515	0	959.0065	1.0495	3	1006.524	0.9863	0.0012
0.885	1	88.5	6.3525	0	959.1574	1.0773		1033.285	0.9703	0.0014
0.89	1	89	6.3525	0	1090.932	1.0526		1148.27	0.9846	0.0014
0.895	1	89.5	6.3525	0	1092.809	1.0581		1156.326	0.9814	0.0014
0.9	1	90	6.3525	0	963.5219	1.0733	4	1034.13	0.9726	0.0014
0.905	1	90.5	6.3525	0	1088.13	1.1087		1206.414	0.952	0.0014
0.91	1	91	6.3525	0	961.3347	1.0462		1005.761	0.9883	0.0017
0.915	1	91.5	6.3535	0	960.0333	1.0492		1007.285	0.9865	0.0014
0.92	1	92	6.3535	0	961.4861	1.0659	3	1024.87	0.9768	0.0014
0.925	1	92.5	6.3545	0	964.5569	1.0554		1017.997	0.9829	0.0014
0.93	1	93	6.3545	0	960.9104	1.0498		1008.809	0.9862	0.0014
0.935	1	93.5	6.3555	0	958.1638	1.0378		994.3931	0.9931	0.0014
0.94	1	94	6.3565	0	1091.619	1.0846	4	1183.996	0.966	0.0014
0.945	1	94.5	6.3565	0	1090.683	1.0117		1103.459	1.0083	0.0014
0.95	1	95	6.3575	0	949.1639	1.1086		1052.283	0.9521	0.0014
0.955	1	95.5	6.3575	0	957.7433	1.0312		987.6025	0.997	0.0014
0.96	1	96	6.3585	0	958.616	1.0795	4	1034.798	0.969	0.0014
0.965	1	96.5	6.3585	0	960.0634	1.0294		988.3275	0.998	0.0014
0.97	1	97	6.3595	0	966.0489	1.0617		1025.684	0.9793	0.0014
0.975	1	97.5	6.3595	0	966.0489	1.0593		1023.377	0.9807	0.0014
0.98	1	98	6.3605	0	966.2009	1.0624	3	1026.453	0.9789	0.0014
0.985	1	98.5	6.3605	0	964.0043	1.0331		995.8674	0.9959	0.0014
0.99	1	99	6.3615	0	965.6194	1.0694		1032.602	0.9748	0.0014
0.995	1	99.5	6.3615	0	966.3527	1.125		1087.14	0.9426	0.0012
1	1	100	6.3625	0	963.5772	1.0147	3	977.7126	1.0066	0.0017
1.005	1	100.5	6.3625	0	1089.843	1.07		1166.129	0.9745	0.0014
1.01	1	101	6.3635	0	955.0504	1.0746		1026.318	0.9718	0.0014
1.015	1	101.5	6.3645	0	957.3555	1.1408		1092.139	0.9334	0.0014
1.02	1	102	6.3655	0	961.1203	1.1504	4	1105.719	0.9278	0.0014
1.025	1	102.5	6.3655	0	958.9485	1.0951		1050.186	0.9599	0.0014
1.03	1	103	6.3715	0	957.6883	1.0297		986.1286	0.9979	0.0014
1.035	1	103.5	6.3735	0	1052.08	1.0043		1056.644	1.0126	0.0014
1.04	1	104	6.3765	0	957.0014	1.0772	4	1030.904	0.9703	0.0014
1.045	1	104.5	6.3785	0	955.8669	1.0578		1011.092	0.9816	0.0014
1.05	1	105	6.3805	0	1040.355	1.0432		1085.299	0.99	0.0012
1.055	1	105.5	6.3825	0	1059.688	1.05		1112.654	0.9861	0.0014
1.06	1	106	6.3855	0	957.6335	1.0717	4	1026.312	0.9735	0.0014
1.065	1	106.5	6.3885	0	955.2184	1.0656		1017.921	0.977	0.0012
1.07	1	107	6.3905	0	956.9482	1.1102		1062.382	0.9512	0.0012
1.075	1	107.5	6.4355	0	968.0355	1.0904		1055.555	0.9626	0.0012
1.08	1	108	6.4605	0	953.8609	1.1021	4	1051.294	0.9558	0.0012
1.085	1	108.5	6.4805	0	907.2519	1.0844		983.8459	0.9661	0.0012
1.09	1	109	6.5155	0	1561.347	1.124		1754.896	0.9432	0.0014
1.095	1	109.5	6.5415	0	1357.721	1.0861		1474.661	0.9651	0.0012
1.1	1	110	6.5635	0	1116.621	1.0723	4	1197.329	0.9732	0.0012
1.105	1	110.5	6.5715	0	1179.167	1.1041		1301.872	0.9547	0.0012
1.11	1	111	6.6195	0	1398.584	1.0874		1520.838	0.9644	0.0012
1.115	1	111.5	6.6675	0	1340.74	1.1109		1489.451	0.9507	0.0012
1.12	1	112	6.6985	0	1428.861	1.1453	3	1636.457	0.9308	0.0014
1.125	1	112.5	6.7515	0	883.9356	1.1229		992.5735	0.9438	0.0014
1.13	1	113	6.7625	0	1347.649	1.1606		1564.088	0.9219	0.0017
1.135	1	113.5	6.7585	0	1444.741	1.1383		1644.518	0.9349	0.0017
1.14	1	114	6.7535	0	1248.798	1.0944	2	1366.732	0.9603	0.0021
1.145	1	114.5	6.7305	0	826.0309	1.0198		842.3926	1.0036	0.0021
1.15	2	0.2	6.7065	0	1412.489	0.9471		1337.737	1.0458	0.0021
1.155	2	0.7	6.7225	0	1250	0.2494		311.792	1.4504	0.0021
1.16	2	1.2	6.7325	0	1162.178	0.7774	2	903.4789	1.1442	0.0017
1.165	2	1.7	6.7605	0	1047.652	1.0055		1053.417	1.0119	0.0014
1.17	2	2.2	6.7825	0	1317.502	0.9829		1294.913	1.025	0.0017
1.175	2	2.7	6.8375	0	1561.786	0.9809		1531.879	1.0262	0.0014
1.18	2	3.2	6.8765	0	1735.175	0.9878	4	1714.011	1.0222	0.0012
1.185	2	3.7	6.8775	0	1463.921	1.077		1576.637	0.9704	0.0012
1.19	2	4.2	6.8665	0	1557.736	1.0175		1584.964	1.0049	0.001
1.195	2	4.7	6.8575	0	1521.185	1.0406		1582.949	0.9915	0.001
1.2	2	5.2	6.8505	0	1184.593	0.993	4	1176.341	1.0191	0.0009
1.205	2	5.7	6.8435	0	1516.397	0.9807		1487.174	1.0263	0.0009
1.21	2	6.2	6.8385	0	1294.435	1.0262		1328.285	0.9999	0.0009
1.215	2	6.7	6.8115	0	1207.071	1.0054		1213.634	1.0119	0.0009
1.22	2	7.2	6.7765	0	1488.359	1.0249	4	1525.483	1.0006	0.0009
1.225	2	7.7	6.7475	0	1465.892	1.0105		1481.212	1.009	0.0009
1.23	2	8.2	6.7465	0	1025.616	1.0189		1045	1.0041	0.001
1.235	2	8.7	6.7435	0	998.5933	0.9287		927.3939	1.0564	0.001
1.24	2	9.2	6.7265	0	992.4019	0.9798	4	972.3801	1.0268	0.0009
1.245	2	9.7	6.7035	0	999.3292	1.0568		1056.093	0.9821	0.001
1.25	2	10.2	6.6885	0	1003.074	0.9944		997.4658	1.0183	0.0009
1.255	2	10.7	6.6815	0	1099.293	1.0326		1135.162	0.9962	0.001
1.26	2	11.2	6.6735	0	1010.677	1.0163	4	1027.182	1.0056	0.001
1.265	2	11.7	6.6675	0	1005.201	0.9862		991.3682	1.0231	0.0009
1.27	2	12.2	6.6585	0	1007.642	1.0049		1012.625	1.0122	0.001
1.275	2	12.7	6.6555	0	1002.636	1.0115		1014.136	1.0084	0.001
1.28	2	13.2	6.6515	0	1003.546	1.0098	4	1013.378	1.0094	0.0009
1.285	2	13.7	6.6485	0	1092.964	1.0057		1099.191	1.0118	0.0009
1.29	2	14.2	6.6455	0	1003.397	0.9715		974.7601	1.0316	0.0009
1.295	2	14.7	6.6435	0	1131.194	1.0609		1200.101	0.9797	0.001
1.3	2	15.2	6.6415	0	1005.07	1.0481	4	1053.403	0.9872	0.0009
1.305	2	15.7	6.6395	0	1094.183	0.9723		1063.915	1.0311	0.001
1.31	2	16.2	6.6385	0	1003.098	1.0347		1037.913	0.9949	0.0009
1.315	2	16.7	6.6365	0	1003.554	1.0473		1051.058	0.9876	0.0009
1.32	2	17.2	6.6355	0	1106.285	1.0199	4	1128.255	1.0036	0.0009
1.325	2	17.7	6.6345	0	1134.49	1.0446		1185.05	0.9892	0.001
1.33	2	18.2	6.6325	0	999.1715	1.0495		1048.642	0.9864	0.001
1.335	2	18.7	6.6315	0	1093.766	1.0737		1174.405	0.9723	0.0009
1.34	2	19.2	6.6305	0	1004.926	0.9304	5	935.0328	1.0554	0.001
1.345	2	19.7	6.6285	0	1000.075	1.008		1008.047	1.0105	0.001
1.35	2	20.2	6.6275	0	1002.951	1.0341		1037.171	0.9953	0.0009
1.355	2	20.7	6.6245	0	995.7162	1.057		1052.445	0.982	0.0009
1.36	2	21.2	6.6225	0	999.1702	1.0472	4	1046.362	0.9877	0.0009
1.365	2	21.7	6.6215	0	999.0193	1.0428		1041.735	0.9903	0.0009
1.37	2	22.2	6.6205	0	1001.134	1.0391		1040.24	0.9924	0.001
1.375	2	22.7	6.6185	0	1000.076	1.0057		1005.763	1.0118	0.0009
1.38	2	23.2	6.6175	0	998.4159	1.0527	5	1050.997	0.9845	0.001
1.385	2	23.7	6.6155	0	997.3616	1.0314		1028.66	0.9969	0.001
1.39	2	24.2	6.6125	0	996.9094	1.0342		1030.96	0.9953	0.001
1.395	2	24.7	6.6105	0	997.3597	1.085		1082.104	0.9658	0.001
1.4	2	25.2	6.6085	0	998.5645	1.0286	4	1027.154	0.9985	0.001
1.405	2	25.7	6.6065	0	1126.812	1.0289		1159.424	0.9983	0.001
1.41	2	26.2	6.6035	0	1125.341	0.9618		1082.409	1.0372	0.001
1.415	2	26.7	6.6015	0	997.5068	1.0755		1072.794	0.9713	0.0009
1.42	2	27.2	6.5995	0	1126.579	1.0649	5	1199.661	0.9775	0.001
1.425	2	27.7	6.5975	0	997.6563	1.0528		1050.284	0.9845	0.001
1.43	2	28.2	6.5955	0	1124.936	1.0061		1131.845	1.0115	0.0009
1.435	2	28.7	6.5935	0	1123.637	1.0194		1145.488	1.0038	0.001
1.44	2	29.2	6.5925	0	993.8942	1.0816	4	1075.043	0.9677	0.001
1.445	2	29.7	6.5915	0	1121.385	0.9741		1092.381	1.0301	0.001
1.45	2	30.2	6.5905	0	1120.262	0.9917		1110.944	1.0199	0.0009
1.455	2	30.7	6.5885	0	1083.991	0.9505		1030.387	1.0438	0.001
1.46	2	31.2	6.5865	0	996.7463	0.9968	4	993.6021	1.0169	0.0009
1.465	2	31.7	6.5855	0	1123.23	0.9993		1122.422	1.0155	0.001
1.47	2	32.2	6.5845	0	1125.94	0.9805		1103.939	1.0264	0.001
1.475	2	32.7	6.5845	0	1126.904	1.0017		1128.84	1.0141	0.001
1.48	2	33.2	6.5835	0	1124.808	1.0202	3	1147.56	1.0033	0.001
1.485	2	33.7	6.5825	0	1122.719	1.0707		1202.148	0.974	0.001
1.49	2	34.2	6.5815	0	1125.427	1.0569		1189.426	0.9821	0.001
1.495	2	34.7	6.5815	0	1123.506	1.0444		1173.44	0.9893	0.0009
1.5	2	35.2	6.5805	0	1120.467	1.057	3	1184.363	0.982	0.001
1.505	2	35.7	6.5805	0	1119.513	0.9993		1118.705	1.0155	0.0009
1.51	2	36.2	6.5795	0	1119.343	1.0278		1150.426	0.999	0.001
1.515	2	36.7	6.5795	0	1119.343	0.9714		1087.312	1.0317	0.0012
1.52	2	37.2	6.5785	0	1118.222	1.0172	3	1137.417	1.0051	0.001
1.525	2	37.7	6.5785	0	1122.037	1.0295		1155.098	0.998	0.001
1.53	2	38.2	6.5785	0	996.2896	1.0256		1021.81	1.0002	0.001
1.535	2	38.7	6.5775	0	996.1382	1.0474		1043.36	0.9876	0.001
1.54	2	39.2	6.5775	0	993.8804	1.0196	4	1013.383	1.0037	0.001
1.545	2	39.7	6.5785	0	1121.08	0.9542		1069.781	1.0416	0.0012
1.55	2	40.2	6.5785	0	1119.173	0.9505		1063.77	1.0438	0.0012
1.555	2	40.7	6.5785	0	1122.037	1.0019		1124.133	1.014	0.0012
1.56	2	41.2	6.5785	0	998.558	1.0187	4	1017.231	1.0042	0.0012
1.565	2	41.7	6.5785	0	995.5357	0.9935		989.0566	1.0189	0.0012
1.57	2	42.2	6.5765	0	995.9867	1.0491		1044.906	0.9866	0.0012
1.575	2	42.7	6.5755	0	1119.615	1.0578		1184.363	0.9815	0.001
1.58	2	43.2	6.5735	0	1119.275	1.0706	4	1198.348	0.9741	0.0012
1.585	2	43.7	6.5725	0	1085.825	1.0467		1136.479	0.988	0.001
1.59	2	44.2	6.5725	0	1121.013	1.0747		1204.783	0.9717	0.0012
1.595	2	44.7	6.5725	0	1117.202	1.035		1156.345	0.9948	0.0012
1.6	2	45.2	6.5735	0	1123.099	0.9844	4	1105.55	1.0241	0.0012
1.605	2	45.7	6.5735	0	1122.141	1.0103		1133.669	1.0091	0.001
1.61	2	46.2	6.5335	0	990.2243	1.0804		1069.793	0.9685	0.0012
1.615	2	46.7	6.5355	0	1107.149	1.0146		1123.323	1.0066	0.001
1.62	2	47.2	6.5365	0	1100.792	0.9498	3	1045.569	1.0442	0.0012
1.625	2	47.7	6.5365	0	1102.648	1.0665		1175.968	0.9765	0.0012
1.63	2	48.2	6.5365	0	1103.579	1.0814		1193.449	0.9678	0.0012
1.635	2	48.7	6.5365	0	1106.381	1.0361		1146.3	0.9942	0.0012
1.64	2	49.2	6.5385	0	1080.208	1.0303	4	1112.984	0.9975	0.001
1.645	2	49.7	6.5415	0	1113.826	0.9945		1107.73	1.0183	0.001
1.65	2	50.2	6.5435	0	1112.273	1.0811		1202.44	0.9681	0.0012
1.655	2	50.7	6.5445	0	1104.93	1.0967		1211.78	0.959	0.0012
1.66	2	51.2	6.5455	0	1106.968	1.0238	4	1133.353	1.0013	0.0012
