Geotek MSCL 7.9 - SHOCO_MSCL_20200224_part2.out created at 2:57:47 PM on 2/24/2020.						
						
						
SB DEPTH	SECT NUM	SECT DEPTH	Den1	MS1	FP	RES
0.22	1	22	1.0174	2	1.005	-0.0083
0.225	1	22.5	0.9785		1.0276	-0.0083
0.23	1	23	0.9757		1.0292	-0.0083
0.235	1	23.5	0.9803		1.0265	-0.0083
0.24	1	24	1.039	2	0.9925	-0.0083
0.245	1	24.5	1.0418		0.9909	-0.0083
0.25	1	25	0.9923		1.0195	-0.0083
0.255	1	25.5	1.0899		0.9629	-0.0083
0.26	1	26	1.0587	3	0.981	-0.0083
0.265	1	26.5	0.9942		1.0184	-0.0083
0.27	1	27	1.1349		0.9369	-0.0083
0.275	1	27.5	1.07		0.9745	-0.0083
0.28	1	28	0.9665	3	1.0345	-0.0042
0.285	1	28.5	1.0156		1.006	-0.0083
0.29	1	29	1.0296		0.9979	-0.0083
0.295	1	29.5	0.996		1.0174	-0.0083
0.3	1	30	1.0427	3	0.9903	-0.0083
0.305	1	30.5	1.0035		1.0131	-0.0083
0.31	1	31	1.0091		1.0098	-0.0042
0.315	1	31.5	1.0549		0.9832	-0.0083
0.32	1	32	1.0333	2	0.9957	-0.0042
0.325	1	32.5	1.0305		0.9974	-0.0083
0.33	1	33	0.9979		1.0163	-0.0083
0.335	1	33.5	1.0044		1.0125	-0.0083
0.34	1	34	0.9775	2	1.0281	-0.0083
0.345	1	34.5	1.0193		1.0039	-0.0083
0.35	1	35	0.9877		1.0222	-0.0083
0.355	1	35.5	1.0174		1.005	-0.0083
0.36	1	36	1.0436	2	0.9898	-0.0083
0.365	1	36.5	1.0748		0.9717	-0.0083
0.37	1	37	1.0165		1.0055	-0.0042
0.375	1	37.5	1.024		1.0012	-0.0083
0.38	1	38	1.0156	2	1.006	-0.0083
0.385	1	38.5	1.0918		0.9618	-0.0083
0.39	1	39	1.0521		0.9849	-0.0083
0.395	1	39.5	1.0861		0.9651	-0.0083
0.4	1	40	1.0315	2	0.9968	-0.0083
0.405	1	40.5	0.9979		1.0163	-0.0083
0.41	1	41	1.0137		1.0071	-0.0083
0.415	1	41.5	1.0512		0.9854	-0.0042
0.42	1	42	0.9905	2	1.0206	-0.0083
0.425	1	42.5	1.0268		0.9995	-0.0083
0.43	1	43	1.0596		0.9805	-0.0042
0.435	1	43.5	1.0137		1.0071	-0.0083
0.44	1	44	1.0361	2	0.9941	-0.0021
0.445	1	44.5	1.0305		0.9974	-0.0021
0.45	1	45	1.0672		0.9761	-0.0017
0.455	1	45.5	0.9646		1.0356	-0.0017
0.46	1	46	0.961	2	1.0377	-0.0021
0.465	1	46.5	0.9417		1.0489	-0.0021
0.47	1	47	1.0258		1.0001	-0.0017
0.475	1	47.5	1.0502		0.986	-0.0017
0.48	1	48	1.0455	3	0.9887	-0.0021
0.485	1	48.5	0.9998		1.0152	-0.0017
0.49	1	49	1.0729		0.9728	-0.0017
0.495	1	49.5	1.0025		1.0136	-0.0017
0.5	1	50	1.0672	3	0.9761	-0.0017
0.505	1	50.5	1.0521		0.9849	-0.0021
0.51	1	51	1.01		1.0093	-0.0017
0.515	1	51.5	1.0333		0.9957	-0.0017
0.52	1	52	1.0795	3	0.969	-0.0021
0.525	1	52.5	0.9933		1.019	-0.0021
0.53	1	53	1.0427		0.9903	-0.0017
0.535	1	53.5	0.961		1.0377	-0.0017
0.54	1	54	0.8737	2	1.0883	-0.0021
0.545	1	54.5	0.9914		1.0201	-0.0021
0.55	1	55	0.9896		1.0211	-0.0017
0.555	1	55.5	1.01		1.0093	-0.0021
0.56	1	56	0.9933	2	1.019	-0.0021
0.565	1	56.5	0.9692		1.0329	-0.0017
0.57	1	57	0.9803		1.0265	-0.0021
0.575	1	57.5	0.889		1.0795	-0.0021
0.58	1	58	0.9454	2	1.0468	-0.0017
0.585	1	58.5	0.9766		1.0286	-0.0021
0.59	1	59	1.0118		1.0082	-0.0017
0.595	1	59.5	1.0137		1.0071	-0.0021
0.6	1	60	1.0212	1	1.0028	-0.0021
0.605	1	60.5	0.9748		1.0297	-0.0017
0.61	1	61	1.0063		1.0114	-0.0017
0.615	1	61.5	1.0521		0.9849	-0.0021
0.62	1	62	1.0937	2	0.9607	-0.0021
0.625	1	62.5	1.024		1.0012	-0.0021
0.63	1	63	1.0025		1.0136	-0.0021
0.635	1	63.5	1.0221		1.0023	-0.0021
0.64	1	64	1.0606	2	0.9799	-0.0021
0.645	1	64.5	1.0653		0.9772	-0.0021
0.65	1	65	1.0072		1.0109	-0.0021
0.655	1	65.5	1.0596		0.9805	-0.0021
0.66	1	66	1.0681	2	0.9756	-0.0021
0.665	1	66.5	1.0053		1.012	-0.0021
0.67	1	67	1.0118		1.0082	-0.0021
0.675	1	67.5	1.0286		0.9985	-0.0021
0.68	1	68	1.0193	2	1.0039	-0.0021
0.685	1	68.5	1.0165		1.0055	-0.0021
0.69	1	69	1.0221		1.0023	-0.0021
0.695	1	69.5	1.023		1.0017	-0.0021
0.7	1	70	1.0174	1	1.005	-0.0021
0.705	1	70.5	1.0109		1.0087	-0.0017
0.71	1	71	0.9877		1.0222	-0.0021
0.715	1	71.5	0.972		1.0313	-0.0021
0.72	1	72	1.0016	2	1.0141	-0.0017
0.725	1	72.5	1.0174		1.005	-0.0017
0.73	1	73	0.9868		1.0227	-0.0017
0.735	1	73.5	1.0408		0.9914	-0.0017
0.74	1	74	0.806	2	1.1276	-0.0017
0.745	1	74.5	0.6749		1.2037	-0.0014
0.75	1	75	0.8558		1.0987	-0.0017
0.755	1	75.5	0.9849		1.0238	-0.0017
0.76	1	76	1.0184	2	1.0044	-0.0017
0.765	1	76.5	1.0615		0.9794	-0.0021
0.77	1	77	1.1128		0.9496	-0.0021
0.775	1	77.5	1.0343		0.9952	-0.0021
0.78	1	78	1.0277	2	0.999	-0.0021
0.785	1	78.5	1.0795		0.969	-0.0028
0.79	1	79	1.0521		0.9849	-0.0028
0.795	1	79.5	1.039		0.9925	-0.0028
0.8	1	80	1.0025	2	1.0136	-0.0028
0.805	1	80.5	1.0268		0.9995	-0.0028
0.81	1	81	1.0578		0.9816	-0.0028
0.815	1	81.5	1.0691		0.975	-0.0042
0.82	1	82	1.0691	2	0.975	-0.0028
0.825	1	82.5	1.0483		0.987	-0.0028
0.83	1	83	1.0681		0.9756	-0.0028
0.835	1	83.5	1.0324		0.9963	-0.0028
0.84	1	84	1.0436	2	0.9898	-0.0028
0.845	1	84.5	1.0606		0.9799	-0.0028
0.85	1	85	0.9886		1.0217	-0.0028
0.855	1	85.5	1.0286		0.9985	-0.0028
0.86	1	86	1.0644	3	0.9778	-0.0028
0.865	1	86.5	1.0625		0.9788	-0.0028
0.87	1	87	1.0286		0.9985	-0.0028
0.875	1	87.5	1.0343		0.9952	-0.0028
0.88	1	88	1.0408	2	0.9914	-0.0028
0.885	1	88.5	1.0118		1.0082	-0.0028
0.89	1	89	1.0063		1.0114	-0.0028
0.895	1	89.5	0.9335		1.0537	-0.0028
0.9	1	90	1.0174	3	1.005	-0.0028
0.905	1	90.5	1.0146		1.0066	-0.0028
0.91	1	91	1.0502		0.986	-0.0028
0.915	1	91.5	1.071		0.9739	-0.0028
0.92	1	92	0.9298	2	1.0558	-0.0028
0.925	1	92.5	0.9226		1.06	-0.0028
0.93	1	93	1.0852		0.9657	-0.0028
0.935	1	93.5	1.0587		0.981	-0.0028
0.94	1	94	0.9886	2	1.0217	-0.0042
0.945	1	94.5	0.9226		1.06	-0.0021
0.95	1	95	0.9454		1.0468	-0.0028
0.955	1	95.5	1.0193		1.0039	-0.0028
0.96	1	96	0.9463	1	1.0462	-0.0028
0.965	1	96.5	1.0137		1.0071	-0.0028
0.97	1	97	0.9555		1.0409	-0.0021
0.975	1	97.5	0.9637		1.0361	-0.0021
0.98	1	98	1.0465	2	0.9881	-0.0021
0.985	1	98.5	0.9785		1.0276	-0.0017
0.99	1	99	0.9692		1.0329	-0.0017
0.995	1	99.5	0.9979		1.0163	-0.0014
1	1	100	1.0446	0	0.9892	-0.0014
1.005	1	100.5	0.9896		1.0211	-0.0014
1.01	1	101	0.5971		1.2488	-0.0014
1.015	1	101.5	-0.2253		1.7258	-0.0014
0.005	2	0.5	-0.0348		1.6153	0.0084
0.01	2	1	0.0587		1.5611	-0.9755
0.015	2	1.5	0.4338		1.3435	-0.9755
0.02	2	2	0.8424	2	1.1065	0.0084
0.025	2	2.5	1.0653		0.9772	0.0084
0.03	2	3	1.0767		0.9706	0.0084
0.035	2	3.5	1.0644		0.9778	0.0084
0.04	2	4	1.0587	2	0.981	0.0084
0.045	2	4.5	1.0044		1.0125	0.0084
0.05	2	5	1.0587		0.981	0.0042
0.055	2	5.5	1.0268		0.9995	0.0042
0.06	2	6	1.0512	3	0.9854	0.0084
0.065	2	6.5	1.0165		1.0055	0.0084
0.07	2	7	0.9877		1.0222	-0.9755
0.075	2	7.5	0.9785		1.0276	0.0084
0.08	2	8	0.9536	2	1.042	0.0084
0.085	2	8.5	1.054		0.9838	-0.9755
0.09	2	9	1.0258		1.0001	0.0084
0.095	2	9.5	1.0465		0.9881	-0.9755
0.1	2	10	1.0324	2	0.9963	-0.9755
0.105	2	10.5	1.0956		0.9596	0.0084
0.11	2	11	1.0681		0.9756	-0.9755
0.115	2	11.5	1.1138		0.9491	-0.9755
0.12	2	12	1.0221	2	1.0023	-0.9755
0.125	2	12.5	1.0625		0.9788	-0.9755
0.13	2	13	1.0691		0.975	-0.0083
0.135	2	13.5	1.0221		1.0023	-0.0083
0.14	2	14	1.0899	2	0.9629	-0.0083
0.145	2	14.5	1.0221		1.0023	-0.0083
0.15	2	15	1.0852		0.9657	-0.0083
0.155	2	15.5	1.0672		0.9761	-0.0083
0.16	2	16	1.0521	3	0.9849	-0.0083
0.165	2	16.5	1.0324		0.9963	-0.0083
0.17	2	17	1.0899		0.9629	-0.0083
0.175	2	17.5	1.109		0.9519	-0.0083
0.18	2	18	1.0559	3	0.9827	-0.0083
0.185	2	18.5	1.0634		0.9783	-0.0083
0.19	2	19	1.0719		0.9734	-0.0083
0.195	2	19.5	1.0672		0.9761	-0.0083
0.2	2	20	0.9905	3	1.0206	-0.0083
0.205	2	20.5	1.1014		0.9563	-0.0083
0.21	2	21	1.0408		0.9914	-0.0083
0.215	2	21.5	1.0662		0.9767	-0.0083
0.22	2	22	1.0174	2	1.005	-0.0083
0.225	2	22.5	0.9785		1.0276	-0.0083
0.23	2	23	0.9757		1.0292	-0.0083
0.235	2	23.5	0.9803		1.0265	-0.0083
0.24	2	24	1.039	2	0.9925	-0.0083
0.245	2	24.5	1.0418		0.9909	-0.0083
0.25	2	25	0.9923		1.0195	-0.0083
0.255	2	25.5	1.0899		0.9629	-0.0083
0.26	2	26	1.0587	3	0.981	-0.0083
0.265	2	26.5	0.9942		1.0184	-0.0083
0.27	2	27	1.1349		0.9369	-0.0083
0.275	2	27.5	1.07		0.9745	-0.0083
0.28	2	28	0.9665	3	1.0345	-0.0042
0.285	2	28.5	1.0156		1.006	-0.0083
0.29	2	29	1.0296		0.9979	-0.0083
0.295	2	29.5	0.996		1.0174	-0.0083
0.3	2	30	1.0427	3	0.9903	-0.0083
0.305	2	30.5	1.0035		1.0131	-0.0083
0.31	2	31	1.0091		1.0098	-0.0042
0.315	2	31.5	1.0549		0.9832	-0.0083
0.32	2	32	1.0333	2	0.9957	-0.0042
0.325	2	32.5	1.0305		0.9974	-0.0083
0.33	2	33	0.9979		1.0163	-0.0083
0.335	2	33.5	1.0044		1.0125	-0.0083
0.34	2	34	0.9775	2	1.0281	-0.0083
0.345	2	34.5	1.0193		1.0039	-0.0083
0.35	2	35	0.9877		1.0222	-0.0083
0.355	2	35.5	1.0174		1.005	-0.0083
0.36	2	36	1.0436	2	0.9898	-0.0083
0.365	2	36.5	1.0748		0.9717	-0.0083
0.37	2	37	1.0165		1.0055	-0.0042
0.375	2	37.5	1.024		1.0012	-0.0083
0.38	2	38	1.0156	2	1.006	-0.0083
0.385	2	38.5	1.0918		0.9618	-0.0083
0.39	2	39	1.0521		0.9849	-0.0083
0.395	2	39.5	1.0861		0.9651	-0.0083
0.4	2	40	1.0315	2	0.9968	-0.0083
0.405	2	40.5	0.9979		1.0163	-0.0083
0.41	2	41	1.0137		1.0071	-0.0083
0.415	2	41.5	1.0512		0.9854	-0.0042
0.42	2	42	0.9905	2	1.0206	-0.0083
0.425	2	42.5	1.0268		0.9995	-0.0083
0.43	2	43	1.0596		0.9805	-0.0042
0.435	2	43.5	1.0137		1.0071	-0.0083
0.44	2	44	1.0361	2	0.9941	-0.0021
0.445	2	44.5	1.0305		0.9974	-0.0021
0.45	2	45	1.0672		0.9761	-0.0017
0.455	2	45.5	0.9646		1.0356	-0.0017
0.46	2	46	0.961	2	1.0377	-0.0021
0.465	2	46.5	0.9417		1.0489	-0.0021
0.47	2	47	1.0258		1.0001	-0.0017
0.475	2	47.5	1.0502		0.986	-0.0017
0.48	2	48	1.0455	3	0.9887	-0.0021
0.485	2	48.5	0.9998		1.0152	-0.0017
0.49	2	49	1.0729		0.9728	-0.0017
0.495	2	49.5	1.0025		1.0136	-0.0017
0.5	2	50	1.0672	3	0.9761	-0.0017
0.505	2	50.5	1.0521		0.9849	-0.0021
0.51	2	51	1.01		1.0093	-0.0017
0.515	2	51.5	1.0333		0.9957	-0.0017
0.52	2	52	1.0795	3	0.969	-0.0021
0.525	2	52.5	0.9933		1.019	-0.0021
0.53	2	53	1.0427		0.9903	-0.0017
0.535	2	53.5	0.961		1.0377	-0.0017
0.54	2	54	0.8737	2	1.0883	-0.0021
0.545	2	54.5	0.9914		1.0201	-0.0021
0.55	2	55	0.9896		1.0211	-0.0017
0.555	2	55.5	1.01		1.0093	-0.0021
0.56	2	56	0.9933	2	1.019	-0.0021
0.565	2	56.5	0.9692		1.0329	-0.0017
0.57	2	57	0.9803		1.0265	-0.0021
0.575	2	57.5	0.889		1.0795	-0.0021
0.58	2	58	0.9454	2	1.0468	-0.0017
0.585	2	58.5	0.9766		1.0286	-0.0021
0.59	2	59	1.0118		1.0082	-0.0017
0.595	2	59.5	1.0137		1.0071	-0.0021
0.6	2	60	1.0212	1	1.0028	-0.0021
0.605	2	60.5	0.9748		1.0297	-0.0017
0.61	2	61	1.0063		1.0114	-0.0017
0.615	2	61.5	1.0521		0.9849	-0.0021
0.62	2	62	1.0937	2	0.9607	-0.0021
0.625	2	62.5	1.024		1.0012	-0.0021
0.63	2	63	1.0025		1.0136	-0.0021
0.635	2	63.5	1.0221		1.0023	-0.0021
0.64	2	64	1.0606	2	0.9799	-0.0021
0.645	2	64.5	1.0653		0.9772	-0.0021
0.65	2	65	1.0072		1.0109	-0.0021
0.655	2	65.5	1.0596		0.9805	-0.0021
0.66	2	66	1.0681	2	0.9756	-0.0021
0.665	2	66.5	1.0053		1.012	-0.0021
0.67	2	67	1.0118		1.0082	-0.0021
0.675	2	67.5	1.0286		0.9985	-0.0021
0.68	2	68	1.0193	2	1.0039	-0.0021
0.685	2	68.5	1.0165		1.0055	-0.0021
0.69	2	69	1.0221		1.0023	-0.0021
0.695	2	69.5	1.023		1.0017	-0.0021
0.7	2	70	1.0174	1	1.005	-0.0021
0.705	2	70.5	1.0109		1.0087	-0.0017
0.71	2	71	0.9877		1.0222	-0.0021
0.715	2	71.5	0.972		1.0313	-0.0021
0.72	2	72	1.0016	2	1.0141	-0.0017
0.725	2	72.5	1.0174		1.005	-0.0017
0.73	2	73	0.9868		1.0227	-0.0017
0.735	2	73.5	1.0408		0.9914	-0.0017
0.74	2	74	0.806	2	1.1276	-0.0017
0.745	2	74.5	0.6749		1.2037	-0.0014
0.75	2	75	0.8558		1.0987	-0.0017
0.755	2	75.5	0.9849		1.0238	-0.0017
0.76	2	76	1.0184	2	1.0044	-0.0017
0.765	2	76.5	1.0615		0.9794	-0.0021
0.77	2	77	1.1128		0.9496	-0.0021
0.775	2	77.5	1.0343		0.9952	-0.0021
0.78	2	78	1.0277	2	0.999	-0.0021
0.785	2	78.5	1.0795		0.969	-0.0028
0.79	2	79	1.0521		0.9849	-0.0028
0.795	2	79.5	1.039		0.9925	-0.0028
0.8	2	80	1.0025	2	1.0136	-0.0028
0.805	2	80.5	1.0268		0.9995	-0.0028
0.81	2	81	1.0578		0.9816	-0.0028
0.815	2	81.5	1.0691		0.975	-0.0042
0.82	2	82	1.0691	2	0.975	-0.0028
0.825	2	82.5	1.0483		0.987	-0.0028
0.83	2	83	1.0681		0.9756	-0.0028
0.835	2	83.5	1.0324		0.9963	-0.0028
0.84	2	84	1.0436	2	0.9898	-0.0028
0.845	2	84.5	1.0606		0.9799	-0.0028
0.85	2	85	0.9886		1.0217	-0.0028
0.855	2	85.5	1.0286		0.9985	-0.0028
0.86	2	86	1.0644	3	0.9778	-0.0028
0.865	2	86.5	1.0625		0.9788	-0.0028
0.87	2	87	1.0286		0.9985	-0.0028
0.875	2	87.5	1.0343		0.9952	-0.0028
0.88	2	88	1.0408	2	0.9914	-0.0028
0.885	2	88.5	1.0118		1.0082	-0.0028
0.89	2	89	1.0063		1.0114	-0.0028
0.895	2	89.5	0.9335		1.0537	-0.0028
0.9	2	90	1.0174	3	1.005	-0.0028
0.905	2	90.5	1.0146		1.0066	-0.0028
0.91	2	91	1.0502		0.986	-0.0028
0.915	2	91.5	1.071		0.9739	-0.0028
0.92	2	92	0.9298	2	1.0558	-0.0028
0.925	2	92.5	0.9226		1.06	-0.0028
0.93	2	93	1.0852		0.9657	-0.0028
0.935	2	93.5	1.0587		0.981	-0.0028
0.94	2	94	0.9886	2	1.0217	-0.0042
0.945	2	94.5	0.9226		1.06	-0.0021
0.95	2	95	0.9454		1.0468	-0.0028
0.955	2	95.5	1.0193		1.0039	-0.0028
0.96	2	96	0.9463	1	1.0462	-0.0028
0.965	2	96.5	1.0137		1.0071	-0.0028
0.97	2	97	0.9555		1.0409	-0.0021
0.975	2	97.5	0.9637		1.0361	-0.0021
0.98	2	98	1.0465	2	0.9881	-0.0021
0.985	2	98.5	0.9785		1.0276	-0.0017
0.99	2	99	0.9692		1.0329	-0.0017
0.995	2	99.5	0.9979		1.0163	-0.0014
1	2	100	1.0446	0	0.9892	-0.0014
1.005	2	100.5	0.9896		1.0211	-0.0014
1.01	2	101	0.5971		1.2488	-0.0014
1.015	2	101.5	-0.2253		1.7258	-0.0014
0.005	3	0.5	-0.0348		1.6153	0.0084
0.01	3	1	0.0587		1.5611	-0.9755
0.015	3	1.5	0.4338		1.3435	-0.9755
0.02	3	2	0.8424	2	1.1065	0.0084
0.025	3	2.5	1.0653		0.9772	0.0084
0.03	3	3	1.0767		0.9706	0.0084
0.035	3	3.5	1.0644		0.9778	0.0084
0.04	3	4	1.0587	2	0.981	0.0084
0.045	3	4.5	1.0044		1.0125	0.0084
0.05	3	5	1.0587		0.981	0.0042
0.055	3	5.5	1.0268		0.9995	0.0042
0.06	3	6	1.0512	3	0.9854	0.0084
0.065	3	6.5	1.0165		1.0055	0.0084
0.07	3	7	0.9877		1.0222	-0.9755
0.075	3	7.5	0.9785		1.0276	0.0084
0.08	3	8	0.9536	2	1.042	0.0084
0.085	3	8.5	1.054		0.9838	-0.9755
0.09	3	9	1.0258		1.0001	0.0084
0.095	3	9.5	1.0465		0.9881	-0.9755
0.1	3	10	1.0324	2	0.9963	-0.9755
0.105	3	10.5	1.0956		0.9596	0.0084
0.11	3	11	1.0681		0.9756	-0.9755
0.115	3	11.5	1.1138		0.9491	-0.9755
0.12	3	12	1.0221	2	1.0023	-0.9755
0.125	3	12.5	1.0625		0.9788	-0.9755
0.13	3	13	1.0691		0.975	-0.0083
0.135	3	13.5	1.0221		1.0023	-0.0083
0.14	3	14	1.0899	2	0.9629	-0.0083
0.145	3	14.5	1.0221		1.0023	-0.0083
0.15	3	15	1.0852		0.9657	-0.0083
0.155	3	15.5	1.0672		0.9761	-0.0083
0.16	3	16	1.0521	3	0.9849	-0.0083
0.165	3	16.5	1.0324		0.9963	-0.0083
0.17	3	17	1.0899		0.9629	-0.0083
0.175	3	17.5	1.109		0.9519	-0.0083
0.18	3	18	1.0559	3	0.9827	-0.0083
0.185	3	18.5	1.0634		0.9783	-0.0083
0.19	3	19	1.0719		0.9734	-0.0083
0.195	3	19.5	1.0672		0.9761	-0.0083
0.2	3	20	0.9905	3	1.0206	-0.0083
0.205	3	20.5	1.1014		0.9563	-0.0083
0.21	3	21	1.0408		0.9914	-0.0083
0.215	3	21.5	1.0662		0.9767	-0.0083
0.22	3	22	1.0174	2	1.005	-0.0083
0.225	3	22.5	0.9785		1.0276	-0.0083
0.23	3	23	0.9757		1.0292	-0.0083
0.235	3	23.5	0.9803		1.0265	-0.0083
0.24	3	24	1.039	2	0.9925	-0.0083
0.245	3	24.5	1.0418		0.9909	-0.0083
0.25	3	25	0.9923		1.0195	-0.0083
0.255	3	25.5	1.0899		0.9629	-0.0083
0.26	3	26	1.0587	3	0.981	-0.0083
0.265	3	26.5	0.9942		1.0184	-0.0083
0.27	3	27	1.1349		0.9369	-0.0083
0.275	3	27.5	1.07		0.9745	-0.0083
0.28	3	28	0.9665	3	1.0345	-0.0042
0.285	3	28.5	1.0156		1.006	-0.0083
0.29	3	29	1.0296		0.9979	-0.0083
0.295	3	29.5	0.996		1.0174	-0.0083
0.3	3	30	1.0427	3	0.9903	-0.0083
0.305	3	30.5	1.0035		1.0131	-0.0083
0.31	3	31	1.0091		1.0098	-0.0042
0.315	3	31.5	1.0549		0.9832	-0.0083
0.32	3	32	1.0333	2	0.9957	-0.0042
0.325	3	32.5	1.0305		0.9974	-0.0083
0.33	3	33	0.9979		1.0163	-0.0083
0.335	3	33.5	1.0044		1.0125	-0.0083
0.34	3	34	0.9775	2	1.0281	-0.0083
0.345	3	34.5	1.0193		1.0039	-0.0083
0.35	3	35	0.9877		1.0222	-0.0083
0.355	3	35.5	1.0174		1.005	-0.0083
0.36	3	36	1.0436	2	0.9898	-0.0083
0.365	3	36.5	1.0748		0.9717	-0.0083
0.37	3	37	1.0165		1.0055	-0.0042
0.375	3	37.5	1.024		1.0012	-0.0083
0.38	3	38	1.0156	2	1.006	-0.0083
0.385	3	38.5	1.0918		0.9618	-0.0083
0.39	3	39	1.0521		0.9849	-0.0083
0.395	3	39.5	1.0861		0.9651	-0.0083
0.4	3	40	1.0315	2	0.9968	-0.0083
0.405	3	40.5	0.9979		1.0163	-0.0083
0.41	3	41	1.0137		1.0071	-0.0083
0.415	3	41.5	1.0512		0.9854	-0.0042
0.42	3	42	0.9905	2	1.0206	-0.0083
0.425	3	42.5	1.0268		0.9995	-0.0083
0.43	3	43	1.0596		0.9805	-0.0042
0.435	3	43.5	1.0137		1.0071	-0.0083
0.44	3	44	1.0361	2	0.9941	-0.0021
0.445	3	44.5	1.0305		0.9974	-0.0021
0.45	3	45	1.0672		0.9761	-0.0017
0.455	3	45.5	0.9646		1.0356	-0.0017
0.46	3	46	0.961	2	1.0377	-0.0021
0.465	3	46.5	0.9417		1.0489	-0.0021
0.47	3	47	1.0258		1.0001	-0.0017
0.475	3	47.5	1.0502		0.986	-0.0017
0.48	3	48	1.0455	3	0.9887	-0.0021
0.485	3	48.5	0.9998		1.0152	-0.0017
0.49	3	49	1.0729		0.9728	-0.0017
0.495	3	49.5	1.0025		1.0136	-0.0017
0.5	3	50	1.0672	3	0.9761	-0.0017
0.505	3	50.5	1.0521		0.9849	-0.0021
0.51	3	51	1.01		1.0093	-0.0017
0.515	3	51.5	1.0333		0.9957	-0.0017
0.52	3	52	1.0795	3	0.969	-0.0021
0.525	3	52.5	0.9933		1.019	-0.0021
0.53	3	53	1.0427		0.9903	-0.0017
0.535	3	53.5	0.961		1.0377	-0.0017
0.54	3	54	0.8737	2	1.0883	-0.0021
0.545	3	54.5	0.9914		1.0201	-0.0021
0.55	3	55	0.9896		1.0211	-0.0017
0.555	3	55.5	1.01		1.0093	-0.0021
0.56	3	56	0.9933	2	1.019	-0.0021
0.565	3	56.5	0.9692		1.0329	-0.0017
0.57	3	57	0.9803		1.0265	-0.0021
0.575	3	57.5	0.889		1.0795	-0.0021
0.58	3	58	0.9454	2	1.0468	-0.0017
0.585	3	58.5	0.9766		1.0286	-0.0021
0.59	3	59	1.0118		1.0082	-0.0017
0.595	3	59.5	1.0137		1.0071	-0.0021
0.6	3	60	1.0212	1	1.0028	-0.0021
0.605	3	60.5	0.9748		1.0297	-0.0017
0.61	3	61	1.0063		1.0114	-0.0017
0.615	3	61.5	1.0521		0.9849	-0.0021
0.62	3	62	1.0937	2	0.9607	-0.0021
0.625	3	62.5	1.024		1.0012	-0.0021
0.63	3	63	1.0025		1.0136	-0.0021
0.635	3	63.5	1.0221		1.0023	-0.0021
0.64	3	64	1.0606	2	0.9799	-0.0021
0.645	3	64.5	1.0653		0.9772	-0.0021
0.65	3	65	1.0072		1.0109	-0.0021
0.655	3	65.5	1.0596		0.9805	-0.0021
0.66	3	66	1.0681	2	0.9756	-0.0021
0.665	3	66.5	1.0053		1.012	-0.0021
0.67	3	67	1.0118		1.0082	-0.0021
0.675	3	67.5	1.0286		0.9985	-0.0021
0.68	3	68	1.0193	2	1.0039	-0.0021
0.685	3	68.5	1.0165		1.0055	-0.0021
0.69	3	69	1.0221		1.0023	-0.0021
0.695	3	69.5	1.023		1.0017	-0.0021
0.7	3	70	1.0174	1	1.005	-0.0021
